league,home_team,away_team,home_goals,away_goals,date
,AFC Bournemouth,Aston Villa FC,1,1,2026-02-07
,Liverpool FC,Manchester City FC,1,2,2026-02-08
,Brighton & Hove Albion FC,Crystal Palace FC,0,1,2026-02-08
,West Ham United FC,Manchester United FC,1,1,2026-02-10
,Tottenham Hotspur FC,Newcastle United FC,1,2,2026-02-10
,Chelsea FC,Leeds United FC,2,2,2026-02-10
,Everton FC,AFC Bournemouth,1,2,2026-02-10
,Sunderland,Liverpool FC,0,1,2026-02-11
,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,2026-02-11
,Crystal Palace FC,Burnley FC,2,3,2026-02-11
,Aston Villa FC,Brighton & Hove Albion FC,1,0,2026-02-11
,Manchester City FC,Fulham FC,3,0,2026-02-11
,Brentford FC,Arsenal FC,1,1,2026-02-12
,Wolverhampton Wanderers FC,Arsenal FC,2,2,2026-02-18
,Aston Villa FC,Leeds United FC,1,1,2026-02-21
,Brentford FC,Brighton & Hove Albion FC,0,2,2026-02-21
,Chelsea FC,Burnley FC,1,1,2026-02-21
,West Ham United FC,AFC Bournemouth,0,0,2026-02-21
,Manchester City FC,Newcastle United FC,2,1,2026-02-21
,Tottenham Hotspur FC,Arsenal FC,1,4,2026-02-22
,Sunderland,Fulham FC,1,3,2026-02-22
,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,2026-02-22
,Nottingham Forest FC,Liverpool FC,0,1,2026-02-22
,Everton FC,Manchester United FC,0,1,2026-02-23
,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2026-02-27
,AFC Bournemouth,Sunderland,1,1,2026-02-28
,Burnley FC,Brentford FC,3,4,2026-02-28
,Liverpool FC,West Ham United FC,5,2,2026-02-28
,Newcastle United FC,Everton FC,2,3,2026-02-28
,Leeds United FC,Manchester City FC,0,1,2026-02-28
,Manchester United FC,Crystal Palace FC,2,1,2026-03-01
,Arsenal FC,Chelsea FC,2,1,2026-03-01
,Fulham FC,Tottenham Hotspur FC,2,1,2026-03-01
,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2026-03-01
,Everton FC,Burnley FC,2,0,2026-03-03
,AFC Bournemouth,Brentford FC,0,0,2026-03-03
,Leeds United FC,Sunderland,0,1,2026-03-03
,Wolverhampton Wanderers FC,Liverpool FC,2,1,2026-03-03
,Newcastle United FC,Manchester United FC,2,1,2026-03-04
,Aston Villa FC,Chelsea FC,1,4,2026-03-04
,Fulham FC,West Ham United FC,0,1,2026-03-04
,Brighton & Hove Albion FC,Arsenal FC,0,1,2026-03-04
,Manchester City FC,Nottingham Forest FC,2,2,2026-03-04
,Tottenham Hotspur FC,Crystal Palace FC,1,3,2026-03-05
,West Ham United FC,Manchester City FC,1,1,2026-03-14
,Chelsea FC,Newcastle United FC,0,1,2026-03-14
,Sunderland,Brighton & Hove Albion FC,0,1,2026-03-14
,Burnley FC,AFC Bournemouth,0,0,2026-03-14
,Arsenal FC,Everton FC,2,0,2026-03-14
,Crystal Palace FC,Leeds United FC,0,0,2026-03-15
,Manchester United FC,Aston Villa FC,3,1,2026-03-15
,Nottingham Forest FC,Fulham FC,0,0,2026-03-15
,Liverpool FC,Tottenham Hotspur FC,1,1,2026-03-15
,Brentford FC,Wolverhampton Wanderers FC,2,2,2026-03-16
,AFC Bournemouth,Manchester United FC,2,2,2026-03-20
,Brighton & Hove Albion FC,Liverpool FC,2,1,2026-03-21
,Fulham FC,Burnley FC,3,1,2026-03-21
,Everton FC,Chelsea FC,3,0,2026-03-21
,Leeds United FC,Brentford FC,0,0,2026-03-21
,Newcastle United FC,Sunderland,1,2,2026-03-22
,Aston Villa FC,West Ham United FC,2,0,2026-03-22
,Tottenham Hotspur FC,Nottingham Forest FC,0,3,2026-03-22
,West Ham United FC,Wolverhampton Wanderers FC,4,0,2026-04-10
,Burnley FC,Brighton & Hove Albion FC,0,2,2026-04-11
,Liverpool FC,Fulham FC,2,0,2026-04-11
,Arsenal FC,AFC Bournemouth,1,2,2026-04-11
,Brentford FC,Everton FC,2,2,2026-04-11
,Crystal Palace FC,Newcastle United FC,2,1,2026-04-12
,Nottingham Forest FC,Aston Villa FC,1,1,2026-04-12
,Sunderland,Tottenham Hotspur FC,1,0,2026-04-12
,Chelsea FC,Manchester City FC,0,3,2026-04-12
,Manchester United FC,Leeds United FC,1,2,2026-04-13
,Chelsea FC,Manchester United FC,0,1,2026-04-18
,Leeds United FC,Wolverhampton Wanderers FC,3,0,2026-04-18
,Newcastle United FC,AFC Bournemouth,1,2,2026-04-18
,Brentford FC,Fulham FC,0,0,2026-04-18
,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,2026-04-18
,Manchester City FC,Arsenal FC,2,1,2026-04-19
,Nottingham Forest FC,Burnley FC,4,1,2026-04-19
,Aston Villa FC,Sunderland,4,3,2026-04-19
,Everton FC,Liverpool FC,1,2,2026-04-19
,Crystal Palace FC,West Ham United FC,0,0,2026-04-20
,Brighton & Hove Albion FC,Chelsea FC,3,0,2026-04-21
,AFC Bournemouth,Leeds United FC,2,2,2026-04-22
,Burnley FC,Manchester City FC,0,1,2026-04-22
,Sunderland,Nottingham Forest FC,0,5,2026-04-24
,Liverpool FC,Crystal Palace FC,3,1,2026-04-25
,West Ham United FC,Everton FC,2,1,2026-04-25
,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,2026-04-25
,Arsenal FC,Newcastle United FC,1,0,2026-04-25
,Fulham FC,Aston Villa FC,1,0,2026-04-25
,Manchester United FC,Brentford FC,2,1,2026-04-27
,Leeds United FC,Burnley FC,3,1,2026-05-01
,Wolverhampton Wanderers FC,Sunderland,1,1,2026-05-02
,Arsenal FC,Fulham FC,3,0,2026-05-02
,Brentford FC,West Ham United FC,3,0,2026-05-02
,Newcastle United FC,Brighton & Hove Albion FC,3,1,2026-05-02
,Aston Villa FC,Tottenham Hotspur FC,1,2,2026-05-03
,Manchester United FC,Liverpool FC,3,2,2026-05-03
,AFC Bournemouth,Crystal Palace FC,3,0,2026-05-03
,Everton FC,Manchester City FC,3,3,2026-05-04
,Chelsea FC,Nottingham Forest FC,1,3,2026-05-04
,Liverpool FC,Chelsea FC,1,1,2026-05-09
,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,2026-05-09
,Fulham FC,AFC Bournemouth,0,1,2026-05-09
,Sunderland,Manchester United FC,0,0,2026-05-09
,Manchester City FC,Brentford FC,3,0,2026-05-09
,Nottingham Forest FC,Newcastle United FC,1,1,2026-05-10
,West Ham United FC,Arsenal FC,0,1,2026-05-10
,Crystal Palace FC,Everton FC,2,2,2026-05-10
,Burnley FC,Aston Villa FC,2,2,2026-05-10
,Tottenham Hotspur FC,Leeds United FC,1,1,2026-05-11
,Manchester City FC,Crystal Palace FC,3,0,2026-05-13
,Aston Villa FC,Liverpool FC,4,2,2026-05-15
,Manchester United FC,Nottingham Forest FC,3,2,2026-05-17
,Brentford FC,Crystal Palace FC,2,2,2026-05-17
,Everton FC,Sunderland,1,3,2026-05-17
,Leeds United FC,Brighton & Hove Albion FC,1,0,2026-05-17
,Wolverhampton Wanderers FC,Fulham FC,1,1,2026-05-17
,Newcastle United FC,West Ham United FC,3,1,2026-05-17
,Arsenal FC,Burnley FC,1,0,2026-05-18
,AFC Bournemouth,Manchester City FC,1,1,2026-05-19
,Chelsea FC,Tottenham Hotspur FC,2,1,2026-05-19
,Sunderland,Chelsea FC,2,1,2026-05-24
,West Ham United FC,Leeds United FC,3,0,2026-05-24
,Manchester City FC,Aston Villa FC,1,2,2026-05-24
,Tottenham Hotspur FC,Everton FC,1,0,2026-05-24
,Nottingham Forest FC,AFC Bournemouth,1,1,2026-05-24
,Fulham FC,Newcastle United FC,2,0,2026-05-24
,Burnley FC,Wolverhampton Wanderers FC,1,1,2026-05-24
,Brighton & Hove Albion FC,Manchester United FC,0,3,2026-05-24
,Crystal Palace FC,Arsenal FC,1,2,2026-05-24
,Liverpool FC,Brentford FC,1,1,2026-05-24
PD,Deportivo Alavés,Getafe CF,3,0,2026-08-15
PD,Sevilla FC,Rayo Vallecano de Madrid,2,1,2026-08-15
PD,Real Racing Club de Santander,Villarreal CF,2,2,2026-08-16
PD,RCD Espanyol de Barcelona,Levante UD,3,0,2026-08-16
PD,RC Deportivo La Coruña,Elche CF,1,1,2026-08-17
PD,Club Atlético de Madrid,Málaga CF,2,0,2026-08-19
PD,Rayo Vallecano de Madrid,Deportivo Alavés,1,1,2026-08-20
PD,Real Betis Balompié,Real Sociedad de Fútbol,1,0,2026-08-21
PL,Arsenal FC,Coventry City FC,3,0,2026-08-21
FL1,Olympique de Marseille,RC Strasbourg Alsace,4,0,2026-08-21
FL1,Racing Club de Lens,AJ Auxerre,5,2,2026-08-22
SA,Parma Calcio 1913,Cagliari Calcio,0,1,2026-08-22
PD,RCD Espanyol de Barcelona,Real Madrid CF,1,2,2026-08-22
PL,Nottingham Forest FC,Leeds United FC,0,1,2026-08-22
FL1,Toulouse FC,Olympique Lyonnais,0,2,2026-08-22
FL1,OGC Nice,FC Lorient,0,0,2026-08-22
FL1,ES Troyes AC,Paris FC,0,0,2026-08-22
FL1,Le Mans FC,Stade Brestois 29,2,2,2026-08-22
PL,Everton FC,Crystal Palace FC,2,0,2026-08-22
SA,Udinese Calcio,Como 1907,1,1,2026-08-22
PL,Ipswich Town FC,Sunderland AFC,2,1,2026-08-22
PL,Hull City AFC,Manchester United FC,2,0,2026-08-22
PD,Athletic Club,Sevilla FC,1,3,2026-08-22
PD,Valencia CF,RC Celta de Vigo,0,0,2026-08-22
SA,FC Internazionale Milano,AC Monza,4,1,2026-08-22
PL,Brentford FC,Tottenham Hotspur FC,3,0,2026-08-22
SA,Genoa CFC,SSC Napoli,0,2,2026-08-22
SA,Frosinone Calcio,Juventus FC,0,1,2026-08-23
SA,Venezia FC,US Lecce,0,2,2026-08-23
PL,Manchester City FC,AFC Bournemouth,2,1,2026-08-23
SA,Atalanta BC,US Sassuolo Calcio,2,1,2026-08-23
FL1,Le Havre AC,AS Monaco FC,0,1,2026-08-23
PD,Club Atlético de Madrid,Villarreal CF,2,2,2026-08-23
PD,Elche CF,FC Barcelona,0,5,2026-08-23
SA,Torino FC,AC Milan,1,2,2026-08-23
FL1,Angers SCO,Lille OSC,0,2,2026-08-23
PL,Newcastle United FC,Liverpool FC,2,2,2026-08-23
PD,Getafe CF,Real Racing Club de Santander,1,0,2026-08-23
PL,Brighton & Hove Albion FC,Aston Villa FC,4,0,2026-08-23
FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,2,2,2026-08-23
PL,Fulham FC,Chelsea FC,2,3,2026-08-24
SA,Bologna FC 1909,SS Lazio,0,1,2026-08-24
SA,AS Roma,ACF Fiorentina,4,0,2026-08-24
PD,CA Osasuna,Levante UD,0,0,2026-08-24
PD,Málaga CF,RC Deportivo La Coruña,1,1,2026-08-24
PD,Valencia CF,Real Betis Balompié,0,1,2026-08-25
PD,Real Madrid CF,Real Sociedad de Fútbol,4,1,2026-08-26
PD,FC Barcelona,Athletic Club,2,0,2026-08-27
PD,RC Celta de Vigo,CA Osasuna,1,2,2026-08-27
SA,AC Milan,Venezia FC,2,0,2026-08-28
BL1,FC Bayern München,VfB Stuttgart,5,1,2026-08-28
FL1,Lille OSC,Paris Saint Germain FC,2,2,2026-08-28
PD,Deportivo Alavés,Villarreal CF,1,0,2026-08-28
PD,Real Racing Club de Santander,Elche CF,3,2,2026-08-28
PL,Crystal Palace FC,Manchester City FC,1,4,2026-08-28
FL1,Lille OSC,Paris Saint-Germain FC,2,2,2026-08-28
PL,Coventry City FC,Hull City AFC,0,1,2026-08-29
SA,US Sassuolo Calcio,Torino FC,2,1,2026-08-29
SA,ACF Fiorentina,Frosinone Calcio,0,3,2026-08-29
SA,Juventus FC,Parma Calcio 1913,2,0,2026-08-29
BL1,Borussia Dortmund,Hamburger SV,2,0,2026-08-29
BL1,1 FC Köln,TSG 1899 Hoffenheim,3,2,2026-08-29
BL1,SV 07 Elversberg,Bayer 04 Leverkusen,3,2,2026-08-29
BL1,1 FC Union Berlin,Eintracht Frankfurt,3,3,2026-08-29
BL1,1 FSV Mainz 05,SC Paderborn 07,0,0,2026-08-29
BL1,RB Leipzig,Borussia Mönchengladbach,3,0,2026-08-29
PL,AFC Bournemouth,Everton FC,1,1,2026-08-29
FL1,RC Strasbourg Alsace,Racing Club de Lens,2,1,2026-08-29
BL1,1. FSV Mainz 05,SC Paderborn 07,0,0,2026-08-29
PD,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,2026-08-29
PD,Levante UD,Real Betis Balompié,5,2,2026-08-29
BL1,1. FC Köln,TSG 1899 Hoffenheim,3,2,2026-08-29
BL1,1. FC Union Berlin,Eintracht Frankfurt,3,3,2026-08-29
PL,Liverpool FC,Nottingham Forest FC,2,2,2026-08-29
FL1,FC Lorient,ES Troyes AC,1,2,2026-08-29
FL1,Olympique Lyonnais,Le Havre AC,1,1,2026-08-29
FL1,AJ Auxerre,Angers SCO,1,3,2026-08-29
FL1,Stade Brestois 29,Toulouse FC,2,2,2026-08-29
PL,Tottenham Hotspur FC,Newcastle United FC,0,2,2026-08-29
PD,Sevilla FC,Club Atlético de Madrid,1,3,2026-08-29
SA,AC Monza,Udinese Calcio,2,3,2026-08-29
SA,Cagliari Calcio,FC Internazionale Milano,0,1,2026-08-30
SA,SS Lazio,Genoa CFC,1,0,2026-08-30
SA,SSC Napoli,Como 1907,1,2,2026-08-30
FL1,Paris FC,OGC Nice,3,0,2026-08-30
FL1,Stade Rennais FC 1901,Le Mans FC,3,2,2026-08-30
BL1,SC Freiburg,SV Werder Bremen,4,1,2026-08-30
PD,RC Celta de Vigo,Athletic Club,0,2,2026-08-30
PD,RC Deportivo La Coruña,Valencia CF,3,1,2026-08-30
PD,Real Madrid CF,Málaga CF,4,0,2026-08-30
PL,Manchester United FC,Ipswich Town FC,5,2,2026-08-30
PL,Leeds United FC,Brentford FC,1,1,2026-08-30
PL,Chelsea FC,Brighton & Hove Albion FC,4,3,2026-08-30
PL,Sunderland AFC,Fulham FC,1,0,2026-08-30
BL1,FC Augsburg,FC Schalke 04,3,0,2026-08-30
FL1,AS Monaco FC,Olympique de Marseille,2,0,2026-08-30
PD,FC Barcelona,Rayo Vallecano de Madrid,5,2,2026-08-31
PD,CA Osasuna,Getafe CF,1,0,2026-08-31
SA,US Lecce,AS Roma,0,4,2026-08-31
SA,Atalanta BC,Bologna FC 1909,1,0,2026-08-31
PL,Aston Villa FC,Arsenal FC,0,1,2026-08-31
