league,home_team,away_team,home_goals,away_goals,date
PD,Sevilla FC,Girona FC,1,1,2026-02-08
FL1,Le Havre AC,RC Strasbourg Alsace,2,1,2026-02-08
PD,Deportivo Alavés,Getafe CF,0,2,2026-02-08
PD,Ath Madrid,Real Betis Balompié,0,1,2026-02-08
PL,Liverpool FC,Manchester City FC,1,2,2026-02-08
PD,Valencia CF,Real Madrid CF,0,2,2026-02-08
BL1,Bayern Munich,TSG 1899 Hoffenheim,5,1,2026-02-08
PD,Ath Bilbao,Levante UD,4,2,2026-02-08
PL,Brighton & Hove Albion FC,Crystal Palace FC,0,1,2026-02-08
BL1,1. FC Köln,RB Leipzig,1,2,2026-02-08
,Liverpool FC,Manchester City FC,1,2,2026-02-08
BL1,FC Koln,RB Leipzig,1,2,2026-02-08
,Brighton & Hove Albion FC,Crystal Palace FC,0,1,2026-02-08
FL1,OGC Nice,AS Monaco FC,0,0,2026-02-08
SA,US Lecce,Udinese Calcio,2,1,2026-02-08
SA,US Sassuolo Calcio,FC Internazionale Milano,0,5,2026-02-08
FL1,Angers SCO,Toulouse FC,1,0,2026-02-08
SA,Bologna FC 1909,Parma Calcio 1913,0,1,2026-02-08
SA,Bologna FC,Parma Calcio 1913,0,1,2026-02-08
PD,Ath Madrid,Real Betis,0,1,2026-02-08
FL1,Paris Saint-Germain FC,Olympique de Marseille,5,0,2026-02-08
FL1,AJ Auxerre,Paris FC,0,0,2026-02-08
FL1,Havre AC,RC Strasbourg Alsace,2,1,2026-02-08
SA,Juventus FC,SS Lazio,2,2,2026-02-08
SA,Atalanta BC,Cremonese,2,1,2026-02-09
SA,AS Roma,Cagliari Calcio,2,0,2026-02-09
PD,Villarreal CF,Espanol,4,1,2026-02-09
,West Ham United FC,Manchester United FC,1,1,2026-02-10
,Tottenham Hotspur FC,Newcastle United FC,1,2,2026-02-10
,Chelsea FC,Leeds United FC,2,2,2026-02-10
PL,Everton FC,AFC Bournemouth,1,2,2026-02-10
PL,West Ham United FC,Man United,1,1,2026-02-10
PL,Chelsea FC,Leeds United FC,2,2,2026-02-10
PL,West Ham United FC,Manchester United FC,1,1,2026-02-10
,Everton FC,AFC Bournemouth,1,2,2026-02-10
PL,Tottenham,Newcastle United FC,1,2,2026-02-10
PL,Tottenham Hotspur FC,Newcastle United FC,1,2,2026-02-10
,Aston Villa FC,Brighton & Hove Albion FC,1,0,2026-02-11
,Manchester City FC,Fulham FC,3,0,2026-02-11
PL,Sunderland,Liverpool FC,0,1,2026-02-11
PL,Crystal Palace FC,Burnley FC,2,3,2026-02-11
PL,Manchester City FC,Fulham FC,3,0,2026-02-11
PL,Nott M Forest,Wolverhampton Wanderers FC,0,0,2026-02-11
,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,2026-02-11
,Crystal Palace FC,Burnley FC,2,3,2026-02-11
PL,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,2026-02-11
,Sunderland,Liverpool FC,0,1,2026-02-11
PL,Sunderland AFC,Liverpool FC,0,1,2026-02-11
PL,Aston Villa FC,Brighton & Hove Albion FC,1,0,2026-02-11
PL,Brentford FC,Arsenal FC,1,1,2026-02-12
,Brentford FC,Arsenal FC,1,1,2026-02-12
BL1,Borussia Dortmund,1. FSV Mainz 05,4,0,2026-02-13
FL1,AS Monaco FC,FC Nantes,3,1,2026-02-13
FL1,Stade Rennais FC,Paris Sg,3,1,2026-02-13
SA,Pisa,AC Milan,1,2,2026-02-13
PD,Elche,CA Osasuna,0,0,2026-02-13
FL1,Stade Rennais FC,Paris Saint-Germain FC,3,1,2026-02-13
BL1,Ein Frankfurt,M Gladbach,3,0,2026-02-14
FL1,Paris,RC Lens,0,5,2026-02-14
FL1,Olympique de Marseille,RC Strasbourg Alsace,2,2,2026-02-14
SA,SS Lazio,Atalanta BC,0,2,2026-02-14
SA,FC Internazionale Milano,Juventus FC,3,2,2026-02-14
FL1,LOSC Lille,Stade Brestois 29,1,1,2026-02-14
PD,Espanol,RC Celta de Vigo,2,2,2026-02-14
PD,Getafe CF,Villarreal CF,2,1,2026-02-14
PD,Sevilla FC,Deportivo Alavés,1,1,2026-02-14
SA,Como 1907,ACF Fiorentina,1,2,2026-02-14
BL1,Hamburger SV,1. FC Union Berlin,3,2,2026-02-14
BL1,Bayer 04 Leverkusen,FC St. Pauli,4,0,2026-02-14
BL1,TSG 1899 Hoffenheim,SC Freiburg,3,0,2026-02-14
BL1,VfB Stuttgart,FC Koln,3,1,2026-02-14
BL1,SV Werder Bremen,FC Bayern München,0,3,2026-02-14
FL1,Paris FC,RC Lens,0,5,2026-02-14
PD,Real Madrid CF,Real Sociedad,4,1,2026-02-14
PD,Real Madrid CF,Sociedad,4,1,2026-02-14
BL1,Ein Frankfurt,M'gladbach,3,0,2026-02-14
BL1,VfB Stuttgart,1. FC Köln,3,1,2026-02-14
BL1,SV Werder Bremen,Bayern Munich,0,3,2026-02-14
BL1,Hamburg,1. FC Union Berlin,3,2,2026-02-14
PD,Levante UD,Valencia CF,0,2,2026-02-15
SA,SSC Napoli,AS Roma,2,2,2026-02-15
BL1,RB Leipzig,VfL Wolfsburg,2,2,2026-02-15
FL1,Olympique Lyonnais,OGC Nice,2,0,2026-02-15
FL1,FC Metz,AJ Auxerre,1,3,2026-02-15
FL1,FC Lorient,Angers SCO,2,0,2026-02-15
FL1,Le Havre AC,Toulouse FC,2,1,2026-02-15
PD,RCD Mallorca,Real Betis Balompié,1,2,2026-02-15
PD,Vallecano,Ath Madrid,3,0,2026-02-15
BL1,FC Augsburg,1. FC Heidenheim,1,0,2026-02-15
PD,Oviedo,Ath Bilbao,1,2,2026-02-15
FL1,Havre AC,Toulouse FC,2,1,2026-02-15
PD,Rayo Vallecano,Ath Madrid,3,0,2026-02-15
PD,Levante,Valencia CF,0,2,2026-02-15
SA,Udinese Calcio,US Sassuolo Calcio,1,2,2026-02-15
SA,Torino FC,Bologna FC 1909,1,2,2026-02-15
SA,Parma Calcio 1913,Hellas Verona FC,2,1,2026-02-15
SA,Cremonese,Genoa CFC,0,0,2026-02-15
PD,RCD Mallorca,Real Betis,1,2,2026-02-15
SA,Torino FC,Bologna FC,1,2,2026-02-15
PD,Girona FC,FC Barcelona,2,1,2026-02-16
SA,Cagliari Calcio,US Lecce,0,2,2026-02-16
PD,Levante UD,Villarreal CF,0,1,2026-02-18
SA,AC Milan,Como 1907,1,1,2026-02-18
PL,Wolverhampton Wanderers FC,Arsenal FC,2,2,2026-02-18
PD,Levante,Villarreal CF,0,1,2026-02-18
,Wolverhampton Wanderers FC,Arsenal FC,2,2,2026-02-18
SA,US Sassuolo Calcio,Hellas Verona FC,3,0,2026-02-20
FL1,Stade Brestois 29,Olympique de Marseille,2,0,2026-02-20
BL1,1. FSV Mainz 05,Hamburger SV,1,1,2026-02-20
BL1,1. FSV Mainz 05,Hamburg,1,1,2026-02-20
PD,Ath Bilbao,Elche,2,1,2026-02-20
FL1,Toulouse FC,Paris,1,1,2026-02-21
FL1,Paris Sg,FC Metz,3,0,2026-02-21
PL,Manchester City FC,Newcastle United FC,2,1,2026-02-21
PL,West Ham United FC,AFC Bournemouth,0,0,2026-02-21
PL,Chelsea FC,Burnley FC,1,1,2026-02-21
PL,Brentford FC,Brighton & Hove Albion FC,0,2,2026-02-21
BL1,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,2026-02-21
SA,US Lecce,FC Internazionale Milano,0,2,2026-02-21
SA,Juventus FC,Como 1907,0,2,2026-02-21
PD,Sociedad,Oviedo,3,3,2026-02-21
SA,Cagliari Calcio,SS Lazio,0,0,2026-02-21
PD,Real Betis Balompié,Vallecano,1,1,2026-02-21
PD,CA Osasuna,Real Madrid CF,2,1,2026-02-21
PL,Aston Villa FC,Leeds United FC,1,1,2026-02-21
BL1,VfL Wolfsburg,FC Augsburg,2,3,2026-02-21
,Brentford FC,Brighton & Hove Albion FC,0,2,2026-02-21
,Manchester City FC,Newcastle United FC,2,1,2026-02-21
BL1,FC Bayern München,Ein Frankfurt,3,2,2026-02-21
PD,Real Sociedad,Oviedo,3,3,2026-02-21
PD,Ath Madrid,Espanol,4,2,2026-02-21
,West Ham United FC,AFC Bournemouth,0,0,2026-02-21
PD,Real Betis,Rayo Vallecano,1,1,2026-02-21
BL1,FC Koln,TSG 1899 Hoffenheim,2,2,2026-02-21
,Aston Villa FC,Leeds United FC,1,1,2026-02-21
FL1,Paris Saint-Germain FC,FC Metz,3,0,2026-02-21
FL1,RC Lens,AS Monaco FC,2,3,2026-02-21
FL1,Toulouse FC,Paris FC,1,1,2026-02-21
BL1,RB Leipzig,Borussia Dortmund,2,2,2026-02-21
BL1,Bayern Munich,Ein Frankfurt,3,2,2026-02-21
BL1,1. FC Köln,TSG 1899 Hoffenheim,2,2,2026-02-21
,Chelsea FC,Burnley FC,1,1,2026-02-21
PL,Nottingham Forest FC,Liverpool FC,0,1,2026-02-22
SA,AC Milan,Parma Calcio 1913,0,1,2026-02-22
,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,2026-02-22
PD,FC Barcelona,Levante,3,0,2026-02-22
SA,Genoa CFC,Torino FC,3,0,2026-02-22
BL1,FC St. Pauli,SV Werder Bremen,2,1,2026-02-22
PD,RC Celta de Vigo,RCD Mallorca,2,0,2026-02-22
,Nottingham Forest FC,Liverpool FC,0,1,2026-02-22
PL,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,2026-02-22
SA,Atalanta BC,SSC Napoli,2,1,2026-02-22
PL,Sunderland AFC,Fulham FC,1,3,2026-02-22
PL,Tottenham,Arsenal FC,1,4,2026-02-22
PL,Nott M Forest,Liverpool FC,0,1,2026-02-22
BL1,1. FC Heidenheim,VfB Stuttgart,3,3,2026-02-22
,Sunderland,Fulham FC,1,3,2026-02-22
FL1,FC Nantes,Havre AC,2,0,2026-02-22
,Tottenham Hotspur FC,Arsenal FC,1,4,2026-02-22
FL1,FC Nantes,Le Havre AC,2,0,2026-02-22
PD,Villarreal CF,Valencia CF,2,1,2026-02-22
FL1,RC Strasbourg Alsace,Olympique Lyonnais,3,1,2026-02-22
FL1,OGC Nice,FC Lorient,3,3,2026-02-22
FL1,Angers SCO,LOSC Lille,0,1,2026-02-22
BL1,SC Freiburg,M Gladbach,2,1,2026-02-22
FL1,AJ Auxerre,Stade Rennais FC,0,3,2026-02-22
PD,FC Barcelona,Levante UD,3,0,2026-02-22
SA,AS Roma,Cremonese,3,0,2026-02-22
PL,Tottenham Hotspur FC,Arsenal FC,1,4,2026-02-22
PL,Sunderland,Fulham FC,1,3,2026-02-22
BL1,SC Freiburg,M'gladbach,2,1,2026-02-22
PD,Getafe CF,Sevilla FC,0,1,2026-02-22
PD,Deportivo Alavés,Girona FC,2,2,2026-02-23
,Everton FC,Manchester United FC,0,1,2026-02-23
PL,Everton FC,Manchester United FC,0,1,2026-02-23
SA,ACF Fiorentina,Pisa,1,0,2026-02-23
SA,Bologna FC 1909,Udinese Calcio,1,0,2026-02-23
PL,Everton FC,Man United,0,1,2026-02-23
SA,Bologna FC,Udinese Calcio,1,0,2026-02-23
SA,Parma Calcio 1913,Cagliari Calcio,1,1,2026-02-27
PL,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2026-02-27
PD,Levante UD,Deportivo Alavés,2,0,2026-02-27
BL1,FC Augsburg,1. FC Köln,2,0,2026-02-27
BL1,FC Augsburg,FC Koln,2,0,2026-02-27
,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2026-02-27
PD,Levante,Deportivo Alavés,2,0,2026-02-27
FL1,RC Strasbourg Alsace,RC Lens,1,1,2026-02-27
BL1,M'gladbach,1. FC Union Berlin,1,0,2026-02-28
,Burnley FC,Brentford FC,3,4,2026-02-28
,Liverpool FC,West Ham United FC,5,2,2026-02-28
PL,AFC Bournemouth,Sunderland,1,1,2026-02-28
BL1,Borussia Dortmund,FC Bayern München,2,3,2026-02-28
PD,RCD Mallorca,Real Sociedad,0,1,2026-02-28
SA,FC Internazionale Milano,Genoa CFC,2,0,2026-02-28
FL1,Stade Rennais FC,Toulouse FC,1,0,2026-02-28
BL1,SV Werder Bremen,1. FC Heidenheim,2,0,2026-02-28
BL1,Borussia Dortmund,Bayern Munich,2,3,2026-02-28
BL1,TSG 1899 Hoffenheim,FC St. Pauli,0,1,2026-02-28
PD,Oviedo,Ath Madrid,0,1,2026-02-28
PD,RCD Mallorca,Sociedad,0,1,2026-02-28
FL1,Havre AC,Paris Saint-Germain FC,0,1,2026-02-28
PD,Rayo Vallecano,Ath Bilbao,1,1,2026-02-28
,Leeds United FC,Manchester City FC,0,1,2026-02-28
SA,Como 1907,US Lecce,3,1,2026-02-28
,AFC Bournemouth,Sunderland,1,1,2026-02-28
PL,AFC Bournemouth,Sunderland AFC,1,1,2026-02-28
PL,Burnley FC,Brentford FC,3,4,2026-02-28
PL,Liverpool FC,West Ham United FC,5,2,2026-02-28
,Newcastle United FC,Everton FC,2,3,2026-02-28
PL,Leeds United FC,Manchester City FC,0,1,2026-02-28
FL1,Le Havre AC,Paris Sg,0,1,2026-02-28
PL,Newcastle United FC,Everton FC,2,3,2026-02-28
FL1,AS Monaco FC,Angers SCO,2,0,2026-02-28
PD,FC Barcelona,Villarreal CF,4,1,2026-02-28
BL1,M Gladbach,1. FC Union Berlin,1,0,2026-02-28
BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,2026-02-28
PD,Vallecano,Ath Bilbao,1,1,2026-02-28
SA,Hellas Verona FC,SSC Napoli,1,2,2026-02-28
SA,US Sassuolo Calcio,Atalanta BC,2,1,2026-03-01
BL1,Hamburger SV,RB Leipzig,1,2,2026-03-01
BL1,Ein Frankfurt,SC Freiburg,2,0,2026-03-01
SA,Cremonese,AC Milan,0,2,2026-03-01
SA,Torino FC,SS Lazio,2,0,2026-03-01
PL,Man United,Crystal Palace FC,2,1,2026-03-01
SA,AS Roma,Juventus FC,3,3,2026-03-01
PD,Girona FC,RC Celta de Vigo,1,2,2026-03-01
PL,Fulham FC,Tottenham,2,1,2026-03-01
PL,Brighton & Hove Albion FC,Nott M Forest,2,1,2026-03-01
BL1,VfB Stuttgart,VfL Wolfsburg,4,0,2026-03-01
FL1,Olympique de Marseille,Olympique Lyonnais,3,2,2026-03-01
FL1,FC Metz,Stade Brestois 29,0,1,2026-03-01
PD,Valencia CF,CA Osasuna,1,0,2026-03-01
PD,Real Betis Balompié,Sevilla FC,2,2,2026-03-01
PL,Arsenal FC,Chelsea FC,2,1,2026-03-01
FL1,FC Lorient,AJ Auxerre,2,2,2026-03-01
FL1,LOSC Lille,FC Nantes,1,0,2026-03-01
FL1,Paris,OGC Nice,1,0,2026-03-01
FL1,Paris FC,OGC Nice,1,0,2026-03-01
,Fulham FC,Tottenham Hotspur FC,2,1,2026-03-01
,Arsenal FC,Chelsea FC,2,1,2026-03-01
,Manchester United FC,Crystal Palace FC,2,1,2026-03-01
PL,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2026-03-01
PL,Fulham FC,Tottenham Hotspur FC,2,1,2026-03-01
PL,Manchester United FC,Crystal Palace FC,2,1,2026-03-01
PD,Real Betis,Sevilla FC,2,2,2026-03-01
,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2026-03-01
BL1,Hamburg,RB Leipzig,1,2,2026-03-01
PD,Elche,Espanol,2,2,2026-03-01
SA,Pisa,Bologna FC,0,1,2026-03-02
PD,Real Madrid CF,Getafe CF,0,1,2026-03-02
SA,Pisa,Bologna FC 1909,0,1,2026-03-02
SA,Udinese Calcio,ACF Fiorentina,3,0,2026-03-02
PL,Leeds United FC,Sunderland AFC,0,1,2026-03-03
PL,Wolverhampton Wanderers FC,Liverpool FC,2,1,2026-03-03
PL,AFC Bournemouth,Brentford FC,0,0,2026-03-03
PL,Everton FC,Burnley FC,2,0,2026-03-03
,AFC Bournemouth,Brentford FC,0,0,2026-03-03
,Wolverhampton Wanderers FC,Liverpool FC,2,1,2026-03-03
PL,Leeds United FC,Sunderland,0,1,2026-03-03
,Everton FC,Burnley FC,2,0,2026-03-03
,Leeds United FC,Sunderland,0,1,2026-03-03
PL,Aston Villa FC,Chelsea FC,1,4,2026-03-04
PL,Brighton & Hove Albion FC,Arsenal FC,0,1,2026-03-04
,Brighton & Hove Albion FC,Arsenal FC,0,1,2026-03-04
PL,Manchester City FC,Nott M Forest,2,2,2026-03-04
PL,Newcastle United FC,Man United,2,1,2026-03-04
PL,Fulham FC,West Ham United FC,0,1,2026-03-04
,Manchester City FC,Nottingham Forest FC,2,2,2026-03-04
BL1,Hamburg,Bayer 04 Leverkusen,0,1,2026-03-04
,Aston Villa FC,Chelsea FC,1,4,2026-03-04
PL,Newcastle United FC,Manchester United FC,2,1,2026-03-04
PD,Rayo Vallecano,Oviedo,3,0,2026-03-04
PL,Manchester City FC,Nottingham Forest FC,2,2,2026-03-04
,Fulham FC,West Ham United FC,0,1,2026-03-04
PD,Vallecano,Oviedo,3,0,2026-03-04
BL1,Hamburger SV,Bayer 04 Leverkusen,0,1,2026-03-04
,Newcastle United FC,Manchester United FC,2,1,2026-03-04
PL,Tottenham Hotspur FC,Crystal Palace FC,1,3,2026-03-05
PL,Tottenham,Crystal Palace FC,1,3,2026-03-05
,Tottenham Hotspur FC,Crystal Palace FC,1,3,2026-03-05
BL1,Bayern Munich,M Gladbach,4,1,2026-03-06
FL1,Paris Sg,AS Monaco FC,1,3,2026-03-06
FL1,Paris Saint-Germain FC,AS Monaco FC,1,3,2026-03-06
PD,RC Celta de Vigo,Real Madrid CF,1,2,2026-03-06
SA,SSC Napoli,Torino FC,2,1,2026-03-06
BL1,FC Bayern München,M'gladbach,4,1,2026-03-06
SA,Juventus FC,Pisa,4,0,2026-03-07
PD,Levante UD,Girona FC,1,1,2026-03-07
PD,Ath Madrid,Real Sociedad,3,2,2026-03-07
PD,CA Osasuna,RCD Mallorca,2,2,2026-03-07
PD,Ath Bilbao,FC Barcelona,0,1,2026-03-07
SA,Atalanta BC,Udinese Calcio,2,2,2026-03-07
PD,Ath Madrid,Sociedad,3,2,2026-03-07
BL1,RB Leipzig,FC Augsburg,2,1,2026-03-07
SA,Cagliari Calcio,Como 1907,1,2,2026-03-07
FL1,Toulouse FC,Olympique de Marseille,0,1,2026-03-07
FL1,FC Nantes,Angers SCO,0,1,2026-03-07
BL1,1. FSV Mainz 05,VfB Stuttgart,2,2,2026-03-07
BL1,1. FC Heidenheim,TSG 1899 Hoffenheim,2,4,2026-03-07
FL1,AJ Auxerre,RC Strasbourg Alsace,0,0,2026-03-07
BL1,1. FC Köln,Borussia Dortmund,1,2,2026-03-07
BL1,VfL Wolfsburg,Hamburg,1,2,2026-03-07
BL1,FC Koln,Borussia Dortmund,1,2,2026-03-07
BL1,VfL Wolfsburg,Hamburger SV,1,2,2026-03-07
BL1,SC Freiburg,Bayer 04 Leverkusen,3,3,2026-03-07
PD,Levante,Girona FC,1,1,2026-03-07
SA,Bologna FC,Hellas Verona FC,1,2,2026-03-08
SA,US Lecce,Cremonese,2,1,2026-03-08
PD,Sevilla FC,Rayo Vallecano,1,1,2026-03-08
FL1,Stade Brestois 29,Le Havre AC,2,0,2026-03-08
BL1,FC St. Pauli,Ein Frankfurt,0,0,2026-03-08
FL1,OGC Nice,Stade Rennais FC,0,4,2026-03-08
FL1,LOSC Lille,FC Lorient,1,1,2026-03-08
FL1,RC Lens,FC Metz,3,0,2026-03-08
FL1,Olympique Lyonnais,Paris,1,1,2026-03-08
BL1,1. FC Union Berlin,SV Werder Bremen,1,4,2026-03-08
SA,Genoa CFC,AS Roma,2,1,2026-03-08
SA,AC Milan,FC Internazionale Milano,1,0,2026-03-08
SA,ACF Fiorentina,Parma Calcio 1913,0,0,2026-03-08
SA,Bologna FC 1909,Hellas Verona FC,1,2,2026-03-08
PD,Valencia CF,Deportivo Alavés,3,2,2026-03-08
PD,Sevilla FC,Vallecano,1,1,2026-03-08
PD,Getafe CF,Real Betis Balompié,2,0,2026-03-08
PD,Villarreal CF,Elche,2,1,2026-03-08
FL1,Olympique Lyonnais,Paris FC,1,1,2026-03-08
PD,Getafe CF,Real Betis,2,0,2026-03-08
FL1,Stade Brestois 29,Havre AC,2,0,2026-03-08
PD,Espanol,Oviedo,1,1,2026-03-09
SA,SS Lazio,US Sassuolo Calcio,2,1,2026-03-09
SA,Torino FC,Parma Calcio 1913,4,1,2026-03-13
BL1,M'gladbach,FC St. Pauli,2,0,2026-03-13
BL1,M Gladbach,FC St. Pauli,2,0,2026-03-13
FL1,Olympique de Marseille,AJ Auxerre,1,0,2026-03-13
PD,Deportivo Alavés,Villarreal CF,1,1,2026-03-13
PD,Real Madrid CF,Elche,4,1,2026-03-14
FL1,FC Lorient,RC Lens,2,1,2026-03-14
FL1,Angers SCO,OGC Nice,0,2,2026-03-14
BL1,Ein Frankfurt,1. FC Heidenheim,1,0,2026-03-14
,Arsenal FC,Everton FC,2,0,2026-03-14
PD,Ath Madrid,Getafe CF,1,0,2026-03-14
PD,Girona FC,Ath Bilbao,3,0,2026-03-14
,Sunderland,Brighton & Hove Albion FC,0,1,2026-03-14
,Burnley FC,AFC Bournemouth,0,0,2026-03-14
,Chelsea FC,Newcastle United FC,0,1,2026-03-14
,West Ham United FC,Manchester City FC,1,1,2026-03-14
FL1,AS Monaco FC,Stade Brestois 29,2,0,2026-03-14
PL,West Ham United FC,Manchester City FC,1,1,2026-03-14
PD,Oviedo,Valencia CF,1,0,2026-03-14
SA,SSC Napoli,US Lecce,2,1,2026-03-14
BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,2026-03-14
PL,Burnley FC,AFC Bournemouth,0,0,2026-03-14
PL,Sunderland AFC,Brighton & Hove Albion FC,0,1,2026-03-14
PL,Arsenal FC,Everton FC,2,0,2026-03-14
PL,Chelsea FC,Newcastle United FC,0,1,2026-03-14
BL1,Bayer 04 Leverkusen,FC Bayern München,1,1,2026-03-14
SA,FC Internazionale Milano,Atalanta BC,1,1,2026-03-14
PL,Sunderland,Brighton & Hove Albion FC,0,1,2026-03-14
BL1,Hamburg,FC Koln,1,1,2026-03-14
BL1,Borussia Dortmund,FC Augsburg,2,0,2026-03-14
BL1,Hamburger SV,1. FC Köln,1,1,2026-03-14
BL1,Bayer 04 Leverkusen,Bayern Munich,1,1,2026-03-14
SA,Udinese Calcio,Juventus FC,0,1,2026-03-14
PD,Real Betis Balompié,RC Celta de Vigo,1,1,2026-03-15
,Manchester United FC,Aston Villa FC,3,1,2026-03-15
PD,Sociedad,CA Osasuna,3,1,2026-03-15
FL1,RC Strasbourg Alsace,Paris,0,0,2026-03-15
SA,US Sassuolo Calcio,Bologna FC,0,1,2026-03-15
PL,Liverpool FC,Tottenham Hotspur FC,1,1,2026-03-15
SA,SS Lazio,AC Milan,1,0,2026-03-15
FL1,RC Strasbourg Alsace,Paris FC,0,0,2026-03-15
SA,Hellas Verona FC,Genoa CFC,0,2,2026-03-15
SA,Pisa,Cagliari Calcio,3,1,2026-03-15
SA,Como 1907,AS Roma,2,1,2026-03-15
PD,FC Barcelona,Sevilla FC,5,2,2026-03-15
BL1,VfB Stuttgart,RB Leipzig,1,0,2026-03-15
BL1,SV Werder Bremen,1. FSV Mainz 05,0,2,2026-03-15
PD,RCD Mallorca,Espanol,2,1,2026-03-15
PD,Real Sociedad,CA Osasuna,3,1,2026-03-15
SA,US Sassuolo Calcio,Bologna FC 1909,0,1,2026-03-15
PL,Man United,Aston Villa FC,3,1,2026-03-15
PL,Nott M Forest,Fulham FC,0,0,2026-03-15
FL1,FC Metz,Toulouse FC,3,4,2026-03-15
FL1,Stade Rennais FC,LOSC Lille,1,2,2026-03-15
FL1,Havre AC,Olympique Lyonnais,0,0,2026-03-15
BL1,SC Freiburg,1. FC Union Berlin,0,1,2026-03-15
PL,Liverpool FC,Tottenham,1,1,2026-03-15
,Crystal Palace FC,Leeds United FC,0,0,2026-03-15
PL,Crystal Palace FC,Leeds United FC,0,0,2026-03-15
PD,Real Betis,RC Celta de Vigo,1,1,2026-03-15
,Liverpool FC,Tottenham Hotspur FC,1,1,2026-03-15
PL,Nottingham Forest FC,Fulham FC,0,0,2026-03-15
PL,Manchester United FC,Aston Villa FC,3,1,2026-03-15
,Nottingham Forest FC,Fulham FC,0,0,2026-03-15
FL1,Le Havre AC,Olympique Lyonnais,0,0,2026-03-15
PL,Brentford FC,Wolverhampton Wanderers FC,2,2,2026-03-16
PD,Rayo Vallecano,Levante,1,1,2026-03-16
SA,Cremonese,ACF Fiorentina,1,4,2026-03-16
,Brentford FC,Wolverhampton Wanderers FC,2,2,2026-03-16
PD,Vallecano,Levante UD,1,1,2026-03-16
FL1,RC Lens,Angers SCO,5,1,2026-03-20
PL,AFC Bournemouth,Man United,2,2,2026-03-20
PL,AFC Bournemouth,Manchester United FC,2,2,2026-03-20
PD,Villarreal CF,Real Sociedad,3,1,2026-03-20
,AFC Bournemouth,Manchester United FC,2,2,2026-03-20
BL1,RB Leipzig,TSG 1899 Hoffenheim,5,0,2026-03-20
SA,Genoa CFC,Udinese Calcio,0,2,2026-03-20
SA,Cagliari Calcio,SSC Napoli,0,1,2026-03-20
PD,Villarreal CF,Sociedad,3,1,2026-03-20
BL1,Bayern Munich,1. FC Union Berlin,4,0,2026-03-21
,Everton FC,Chelsea FC,3,0,2026-03-21
,Leeds United FC,Brentford FC,0,0,2026-03-21
,Fulham FC,Burnley FC,3,1,2026-03-21
BL1,1. FC Köln,M Gladbach,3,3,2026-03-21
FL1,OGC Nice,Paris Saint-Germain FC,0,4,2026-03-21
PD,Espanol,Getafe CF,1,2,2026-03-21
PD,CA Osasuna,Girona FC,1,0,2026-03-21
PD,Sevilla FC,Valencia CF,0,2,2026-03-21
,Brighton & Hove Albion FC,Liverpool FC,2,1,2026-03-21
PD,Levante UD,Oviedo,4,2,2026-03-21
PL,Fulham FC,Burnley FC,3,1,2026-03-21
PD,Elche,RCD Mallorca,2,1,2026-03-21
PD,Levante,Oviedo,4,2,2026-03-21
PL,Brighton & Hove Albion FC,Liverpool FC,2,1,2026-03-21
SA,Parma Calcio 1913,Cremonese,0,2,2026-03-21
BL1,FC Bayern München,1. FC Union Berlin,4,0,2026-03-21
PL,Leeds United FC,Brentford FC,0,0,2026-03-21
BL1,1. FC Heidenheim,Bayer 04 Leverkusen,3,3,2026-03-21
BL1,FC Koln,M'gladbach,3,3,2026-03-21
BL1,Borussia Dortmund,Hamburger SV,3,2,2026-03-21
BL1,VfL Wolfsburg,SV Werder Bremen,0,1,2026-03-21
PL,Everton FC,Chelsea FC,3,0,2026-03-21
FL1,AJ Auxerre,Stade Brestois 29,3,0,2026-03-21
FL1,Toulouse FC,FC Lorient,1,0,2026-03-21
BL1,Borussia Dortmund,Hamburg,3,2,2026-03-21
SA,Juventus FC,US Sassuolo Calcio,1,1,2026-03-21
SA,AC Milan,Torino FC,3,2,2026-03-21
FL1,OGC Nice,Paris Sg,0,4,2026-03-21
BL1,FC St. Pauli,SC Freiburg,1,2,2026-03-22
FL1,Olympique Lyonnais,AS Monaco FC,1,2,2026-03-22
FL1,Olympique de Marseille,LOSC Lille,1,2,2026-03-22
,Tottenham Hotspur FC,Nottingham Forest FC,0,3,2026-03-22
BL1,FC Augsburg,VfB Stuttgart,2,5,2026-03-22
SA,Bologna FC,SS Lazio,0,2,2026-03-22
FL1,Stade Rennais FC,FC Metz,0,0,2026-03-22
FL1,Paris,Le Havre AC,3,2,2026-03-22
,Aston Villa FC,West Ham United FC,2,0,2026-03-22
BL1,1. FSV Mainz 05,Ein Frankfurt,2,1,2026-03-22
,Newcastle United FC,Sunderland,1,2,2026-03-22
FL1,Paris FC,Havre AC,3,2,2026-03-22
FL1,FC Nantes,RC Strasbourg Alsace,2,3,2026-03-22
