date,home_team,away_team,home_goals,away_goals,league
2025-10-29,Paris FC,Olympique Lyonnais,3,3,FL1
2025-10-29,Juventus FC,Udinese Calcio,3,1,SA
2025-10-29,Olympique de Marseille,Angers SCO,2,2,FL1
2025-10-29,Bologna FC 1909,Torino FC,0,0,SA
2025-10-29,FC Internazionale Milano,ACF Fiorentina,3,0,SA
2025-10-29,RC Strasbourg Alsace,AJ Auxerre,3,0,FL1
2025-10-29,Toulouse FC,Stade Rennais FC,2,2,FL1
2025-10-29,FC Nantes,AS Monaco FC,3,5,FL1
2025-10-29,FC Lorient,Paris Saint-Germain FC,1,1,FL1
2025-10-29,Le Havre AC,Stade Brestois 29,1,0,FL1
2025-10-29,AS Roma,Parma Calcio 1913,2,1,SA
2025-10-29,Como 1907,Hellas Verona FC,3,1,SA
2025-10-29,Genoa CFC,Cremonese,0,2,SA
2025-10-29,FC Metz,RC Lens,2,0,FL1
2025-10-29,OGC Nice,LOSC Lille,2,0,FL1
2025-10-30,Cagliari Calcio,US Sassuolo Calcio,1,2,SA
2025-10-30,Pisa,SS Lazio,0,0,SA
2025-10-31,Getafe CF,Girona FC,2,1,PD
2025-10-31,FC Augsburg,Borussia Dortmund,0,1,BL1
2025-11-01,RB Leipzig,VfB Stuttgart,3,1,BL1
2025-11-01,FC St. Pauli,M'gladbach,0,4,BL1
2025-11-01,Brighton & Hove Albion FC,Leeds United FC,3,0,PL
2025-11-01,Real Madrid CF,Valencia CF,4,0,PD
2025-11-01,1. FSV Mainz 05,SV Werder Bremen,1,1,BL1
2025-11-01,Sociedad,Ath Bilbao,3,2,PD
2025-11-01,Udinese Calcio,Atalanta BC,1,0,SA
2025-11-01,SSC Napoli,Como 1907,0,0,SA
2025-11-01,Cremonese,Juventus FC,1,2,SA
2025-11-01,Atlético Madrid,Sevilla FC,3,0,PD
2025-11-01,1. FC Union Berlin,SC Freiburg,0,0,BL1
2025-11-01,Villarreal CF,Vallecano,4,0,PD
2025-11-01,Paris Saint-Germain FC,OGC Nice,1,0,FL1
2025-11-01,FC Bayern München,Bayer 04 Leverkusen,3,0,BL1
2025-11-01,AJ Auxerre,Olympique de Marseille,0,1,FL1
2025-11-01,Liverpool FC,Aston Villa FC,2,0,PL
2025-11-01,Tottenham Hotspur FC,Chelsea FC,0,1,PL
2025-11-01,Nottingham Forest FC,Manchester United FC,2,2,PL
2025-11-01,Real Sociedad,Ath Bilbao,3,2,PD
2025-11-01,Crystal Palace FC,Brentford FC,2,0,PL
2025-11-01,1. FC Heidenheim,Ein Frankfurt,1,1,BL1
2025-11-01,Burnley FC,Arsenal FC,0,2,PL
2025-11-01,AS Monaco FC,Paris FC,0,1,FL1
2025-11-01,Fulham FC,Wolverhampton Wanderers FC,3,0,PL
2025-11-02,Real Betis Balompié,RCD Mallorca,3,0,PD
2025-11-02,Stade Rennais FC,RC Strasbourg Alsace,4,1,FL1
2025-11-02,AC Milan,AS Roma,1,0,SA
2025-11-02,Parma Calcio 1913,Bologna FC 1909,1,3,SA
2025-11-02,Stade Brestois 29,Olympique Lyonnais,0,0,FL1
2025-11-02,Levante UD,RC Celta de Vigo,1,2,PD
2025-11-02,Hellas Verona FC,FC Internazionale Milano,1,2,SA
2025-11-02,Manchester City FC,AFC Bournemouth,3,1,PL
2025-11-02,LOSC Lille,Angers SCO,1,0,FL1
2025-11-02,FC Koln,Hamburger SV,4,1,BL1
2025-11-02,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,BL1
2025-11-02,Deportivo Alavés,Espanol,2,1,PD
2025-11-02,FC Barcelona,Elche,3,1,PD
2025-11-02,ACF Fiorentina,US Lecce,0,1,SA
2025-11-02,Torino FC,Pisa,2,2,SA
2025-11-02,FC Nantes,FC Metz,0,2,FL1
2025-11-02,Toulouse FC,Le Havre AC,0,0,FL1
2025-11-02,RC Lens,FC Lorient,3,0,FL1
2025-11-02,West Ham United FC,Newcastle United FC,3,1,PL
2025-11-03,SS Lazio,Cagliari Calcio,2,0,SA
2025-11-03,US Sassuolo Calcio,Genoa CFC,1,2,SA
2025-11-03,Sunderland AFC,Everton FC,1,1,PL
2025-11-03,Oviedo,CA Osasuna,0,0,PD
2025-11-07,Elche,Real Sociedad,1,1,PD
2025-11-07,Elche,Sociedad,1,1,PD
2025-11-07,Pisa,Cremonese,1,0,SA
2025-11-07,Paris FC,Stade Rennais FC,0,1,FL1
2025-11-07,SV Werder Bremen,VfL Wolfsburg,2,1,BL1
2025-11-08,AS Monaco FC,RC Lens,1,4,FL1
2025-11-08,Olympique de Marseille,Stade Brestois 29,3,0,FL1
2025-11-08,Girona FC,Deportivo Alavés,1,0,PD
2025-11-08,Le Havre AC,FC Nantes,1,1,FL1
2025-11-08,Sevilla FC,CA Osasuna,1,0,PD
2025-11-08,Como 1907,Cagliari Calcio,0,0,SA
2025-11-08,Parma Calcio 1913,AC Milan,2,2,SA
2025-11-08,Everton FC,Fulham FC,2,0,PL
2025-11-08,Sunderland AFC,Arsenal FC,2,2,PL
2025-11-08,US Lecce,Hellas Verona FC,0,0,SA
2025-11-08,Bayer 04 Leverkusen,1. FC Heidenheim,6,0,BL1
2025-11-08,Atlético Madrid,Levante UD,3,1,PD
2025-11-08,Hamburger SV,Borussia Dortmund,1,1,BL1
2025-11-08,TSG 1899 Hoffenheim,RB Leipzig,3,1,BL1
2025-11-08,M'gladbach,FC Koln,3,1,BL1
2025-11-08,1. FC Union Berlin,FC Bayern München,2,2,BL1
2025-11-08,Espanol,Villarreal CF,0,2,PD
2025-11-08,Tottenham Hotspur FC,Manchester United FC,2,2,PL
2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,3,0,PL
2025-11-08,Juventus FC,Torino FC,0,0,SA
2025-11-08,West Ham United FC,Burnley FC,3,2,PL
2025-11-09,Ath Bilbao,Oviedo,1,0,PD
2025-11-09,Brentford FC,Newcastle United FC,3,1,PL
2025-11-09,FC Lorient,Toulouse FC,1,1,FL1
2025-11-09,SC Freiburg,FC St. Pauli,2,1,BL1
2025-11-09,RC Celta de Vigo,FC Barcelona,2,4,PD
2025-11-09,Ein Frankfurt,1. FSV Mainz 05,1,0,BL1
2025-11-09,FC Metz,OGC Nice,2,1,FL1
2025-11-09,RC Strasbourg Alsace,LOSC Lille,2,0,FL1
2025-11-09,Angers SCO,AJ Auxerre,2,0,FL1
2025-11-09,FC Internazionale Milano,SS Lazio,2,0,SA
2025-11-09,Genoa CFC,ACF Fiorentina,2,2,SA
2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,0,0,PL
2025-11-09,VfB Stuttgart,FC Augsburg,3,2,BL1
2025-11-09,RCD Mallorca,Getafe CF,1,0,PD
2025-11-09,Manchester City FC,Liverpool FC,3,0,PL
2025-11-09,Valencia CF,Real Betis Balompié,1,1,PD
2025-11-09,Aston Villa FC,AFC Bournemouth,4,0,PL
2025-11-09,Nottingham Forest FC,Leeds United FC,3,1,PL
2025-11-09,Atalanta BC,US Sassuolo Calcio,0,3,SA
2025-11-09,AS Roma,Udinese Calcio,2,0,SA
2025-11-09,Bologna FC 1909,SSC Napoli,2,0,SA
2025-11-09,Vallecano,Real Madrid CF,0,0,PD
2025-11-09,Olympique Lyonnais,Paris Saint-Germain FC,2,3,FL1
2025-11-21,Valencia CF,Levante UD,1,0,PD
2025-11-21,OGC Nice,Olympique de Marseille,1,5,FL1
2025-11-21,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,1,BL1
2025-11-22,FC Augsburg,Hamburger SV,1,0,BL1
2025-11-22,FC Koln,Ein Frankfurt,3,4,BL1
2025-11-22,AFC Bournemouth,West Ham United FC,2,2,PL
2025-11-22,Fulham FC,Sunderland AFC,1,0,PL
2025-11-22,Udinese Calcio,Bologna FC 1909,0,3,SA
2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,PL
2025-11-22,Burnley FC,Chelsea FC,0,2,PL
2025-11-22,Brighton & Hove Albion FC,Brentford FC,2,1,PL
2025-11-22,Paris Saint-Germain FC,Le Havre AC,3,0,FL1
2025-11-22,FC Barcelona,Ath Bilbao,4,0,PD
2025-11-22,SSC Napoli,Atalanta BC,3,1,SA
2025-11-22,Newcastle United FC,Manchester City FC,2,1,PL
2025-11-22,Cagliari Calcio,Genoa CFC,3,3,SA
2025-11-22,Borussia Dortmund,VfB Stuttgart,3,3,BL1
2025-11-22,Liverpool FC,Nottingham Forest FC,0,3,PL
2025-11-22,FC Bayern München,SC Freiburg,6,2,BL1
2025-11-22,RC Lens,RC Strasbourg Alsace,1,0,FL1
2025-11-22,CA Osasuna,Real Sociedad,1,3,PD
2025-11-22,CA Osasuna,Sociedad,1,3,PD
2025-11-22,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,BL1
2025-11-22,Stade Rennais FC,AS Monaco FC,4,1,FL1
2025-11-22,Villarreal CF,RCD Mallorca,2,1,PD
2025-11-22,1. FC Heidenheim,M'gladbach,0,3,BL1
2025-11-22,ACF Fiorentina,Juventus FC,1,1,SA
2025-11-22,Deportivo Alavés,RC Celta de Vigo,0,1,PD
2025-11-23,Cremonese,AS Roma,1,3,SA
2025-11-23,Getafe CF,Atlético Madrid,0,1,PD
2025-11-23,Stade Brestois 29,FC Metz,3,2,FL1
2025-11-23,RB Leipzig,SV Werder Bremen,2,0,BL1
2025-11-23,AJ Auxerre,Olympique Lyonnais,0,0,FL1
2025-11-23,Arsenal FC,Tottenham Hotspur FC,4,1,PL
2025-11-23,Leeds United FC,Aston Villa FC,1,2,PL
2025-11-23,Hellas Verona FC,Parma Calcio 1913,1,2,SA
2025-11-23,Oviedo,Vallecano,0,0,PD
2025-11-23,FC Internazionale Milano,AC Milan,0,1,SA
2025-11-23,Real Betis Balompié,Girona FC,1,1,PD
2025-11-23,Elche,Real Madrid CF,2,2,PD
2025-11-23,SS Lazio,US Lecce,2,0,SA
2025-11-23,Toulouse FC,Angers SCO,0,1,FL1
2025-11-23,FC Nantes,FC Lorient,1,1,FL1
2025-11-23,LOSC Lille,Paris FC,4,2,FL1
2025-11-23,FC St. Pauli,1. FC Union Berlin,0,1,BL1
2025-11-24,Espanol,Sevilla FC,2,1,PD
2025-11-24,Torino FC,Como 1907,1,5,SA
2025-11-24,US Sassuolo Calcio,Pisa,2,2,SA
2025-11-24,Manchester United FC,Everton FC,0,1,PL
2025-11-28,Getafe CF,Elche,1,0,PD
2025-11-28,Como 1907,US Sassuolo Calcio,2,0,SA
2025-11-28,FC Metz,Stade Rennais FC,0,1,FL1
2025-11-28,M'gladbach,RB Leipzig,0,0,BL1
2025-11-29,1. FC Union Berlin,1. FC Heidenheim,1,2,BL1
2025-11-29,Everton FC,Newcastle United FC,1,4,PL
2025-11-29,AS Monaco FC,Paris Saint-Germain FC,1,0,FL1
2025-11-29,Olympique de Marseille,Toulouse FC,2,2,FL1
2025-11-29,RCD Mallorca,CA Osasuna,2,2,PD
2025-11-29,Paris FC,AJ Auxerre,1,1,FL1
2025-11-29,Tottenham Hotspur FC,Fulham FC,1,2,PL
2025-11-29,Parma Calcio 1913,Udinese Calcio,0,2,SA
2025-11-29,Brentford FC,Burnley FC,3,1,PL
2025-11-29,Juventus FC,Cagliari Calcio,2,1,SA
2025-11-29,FC Barcelona,Deportivo Alavés,3,1,PD
2025-11-29,FC Bayern München,FC St. Pauli,3,1,BL1
2025-11-29,SV Werder Bremen,FC Koln,1,1,BL1
2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,1,2,BL1
2025-11-29,Genoa CFC,Hellas Verona FC,2,1,SA
2025-11-29,AC Milan,SS Lazio,1,0,SA
2025-11-29,Manchester City FC,Leeds United FC,3,2,PL
2025-11-29,Sunderland AFC,AFC Bournemouth,3,2,PL
2025-11-29,TSG 1899 Hoffenheim,FC Augsburg,3,0,BL1
2025-11-29,Atlético Madrid,Oviedo,2,0,PD
2025-11-29,Levante UD,Ath Bilbao,0,2,PD
2025-11-30,West Ham United FC,Liverpool FC,0,2,PL
2025-11-30,US Lecce,Torino FC,2,1,SA
2025-11-30,Pisa,FC Internazionale Milano,0,2,SA
2025-11-30,Atalanta BC,ACF Fiorentina,2,0,SA
2025-11-30,AS Roma,SSC Napoli,0,1,SA
2025-11-30,Chelsea FC,Arsenal FC,1,1,PL
2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,PL
2025-11-30,Girona FC,Real Madrid CF,1,1,PD
2025-11-30,Real Sociedad,Villarreal CF,2,3,PD
2025-11-30,Crystal Palace FC,Manchester United FC,1,2,PL
2025-11-30,Sevilla FC,Real Betis Balompié,0,2,PD
2025-11-30,Sociedad,Villarreal CF,2,3,PD
2025-11-30,RC Celta de Vigo,Espanol,0,1,PD
2025-11-30,Hamburger SV,VfB Stuttgart,2,1,BL1
2025-11-30,SC Freiburg,1. FSV Mainz 05,4,0,BL1
2025-11-30,Ein Frankfurt,VfL Wolfsburg,1,1,BL1
2025-11-30,RC Strasbourg Alsace,Stade Brestois 29,1,2,FL1
2025-11-30,Angers SCO,RC Lens,1,2,FL1
2025-11-30,Le Havre AC,LOSC Lille,0,1,FL1
2025-11-30,FC Lorient,OGC Nice,3,1,FL1
2025-11-30,Olympique Lyonnais,FC Nantes,3,0,FL1
2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,1,0,PL
2025-12-01,Vallecano,Valencia CF,1,1,PD
2025-12-01,Bologna FC 1909,Cremonese,1,3,SA
2025-12-02,FC Barcelona,Atlético Madrid,3,1,PD
2025-12-02,Fulham FC,Manchester City FC,4,5,PL
2025-12-02,AFC Bournemouth,Everton FC,0,1,PL
2025-12-02,Newcastle United FC,Tottenham Hotspur FC,2,2,PL
2025-12-03,Liverpool FC,Sunderland AFC,1,1,PL
2025-12-03,Leeds United FC,Chelsea FC,3,1,PL
2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,PL
2025-12-03,Burnley FC,Crystal Palace FC,0,1,PL
2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,3,4,PL
2025-12-03,Arsenal FC,Brentford FC,2,0,PL
2025-12-03,Ath Bilbao,Real Madrid CF,0,3,PD
2025-12-04,Manchester United FC,West Ham United FC,1,1,PL
2025-12-05,Oviedo,RCD Mallorca,0,0,PD
2025-12-05,LOSC Lille,Olympique de Marseille,1,0,FL1
2025-12-05,Stade Brestois 29,AS Monaco FC,1,0,FL1
2025-12-05,1. FSV Mainz 05,M'gladbach,0,1,BL1
2025-12-06,Toulouse FC,RC Strasbourg Alsace,1,0,FL1
2025-12-06,FC Nantes,RC Lens,1,2,FL1
2025-12-06,AFC Bournemouth,Chelsea FC,0,0,PL
2025-12-06,VfL Wolfsburg,1. FC Union Berlin,3,1,BL1
2025-12-06,Deportivo Alavés,Sociedad,1,0,PD
2025-12-06,Everton FC,Nottingham Forest FC,3,0,PL
2025-12-06,1. FC Heidenheim,SC Freiburg,2,1,BL1
2025-12-06,FC Augsburg,Bayer 04 Leverkusen,2,0,BL1
2025-12-06,VfB Stuttgart,FC Bayern München,0,5,BL1
2025-12-06,RB Leipzig,Ein Frankfurt,6,0,BL1
2025-12-06,Real Betis Balompié,FC Barcelona,3,5,PD
2025-12-06,FC Koln,FC St. Pauli,1,1,BL1
2025-12-06,Manchester City FC,Sunderland AFC,3,0,PL
2025-12-06,Tottenham Hotspur FC,Brentford FC,2,0,PL
2025-12-06,Villarreal CF,Getafe CF,2,0,PD
2025-12-06,Ath Bilbao,Atlético Madrid,1,0,PD
2025-12-06,FC Internazionale Milano,Como 1907,4,0,SA
2025-12-06,US Sassuolo Calcio,ACF Fiorentina,3,1,SA
2025-12-06,Newcastle United FC,Burnley FC,2,1,PL
2025-12-06,Hellas Verona FC,Atalanta BC,3,1,SA
2025-12-06,Aston Villa FC,Arsenal FC,2,1,PL
2025-12-06,Leeds United FC,Liverpool FC,3,3,PL
2025-12-06,Paris Saint-Germain FC,Stade Rennais FC,5,0,FL1
2025-12-06,Deportivo Alavés,Real Sociedad,1,0,PD
2025-12-07,OGC Nice,Angers SCO,0,1,FL1
2025-12-07,Hamburger SV,SV Werder Bremen,3,2,BL1
2025-12-07,AJ Auxerre,FC Metz,3,1,FL1
2025-12-07,Le Havre AC,Paris FC,0,0,FL1
2025-12-07,Real Madrid CF,RC Celta de Vigo,0,2,PD
2025-12-07,FC Lorient,Olympique Lyonnais,1,0,FL1
2025-12-07,Brighton & Hove Albion FC,West Ham United FC,1,1,PL
2025-12-07,Fulham FC,Crystal Palace FC,1,2,PL
2025-12-07,Cremonese,US Lecce,2,0,SA
2025-12-07,Elche,Girona FC,3,0,PD
2025-12-07,Espanol,Vallecano,1,0,PD
2025-12-07,SS Lazio,Bologna FC 1909,1,1,SA
2025-12-07,Cagliari Calcio,AS Roma,1,0,SA
2025-12-07,Valencia CF,Sevilla FC,1,1,PD
2025-12-07,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,BL1
2025-12-07,SSC Napoli,Juventus FC,2,1,SA
2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,1,4,PL
2025-12-08,CA Osasuna,Levante UD,2,0,PD
2025-12-08,Torino FC,AC Milan,2,3,SA
2025-12-08,Pisa,Parma Calcio 1913,0,1,SA
2025-12-08,Udinese Calcio,Genoa CFC,1,2,SA
2025-12-12,US Lecce,Pisa,1,0,SA
2025-12-12,Angers SCO,FC Nantes,4,1,FL1
2025-12-12,1. FC Union Berlin,RB Leipzig,3,1,BL1
2025-12-12,Real Sociedad,Girona FC,1,2,PD
2025-12-12,Sociedad,Girona FC,1,2,PD
2025-12-13,Stade Rennais FC,Stade Brestois 29,3,1,FL1
2025-12-13,Atalanta BC,Cagliari Calcio,2,1,SA
2025-12-13,Parma Calcio 1913,SS Lazio,0,1,SA
2025-12-13,Ein Frankfurt,FC Augsburg,1,0,BL1
2025-12-13,FC Metz,Paris Saint-Germain FC,2,3,FL1
2025-12-13,Torino FC,Cremonese,1,0,SA
2025-12-13,M'gladbach,VfL Wolfsburg,1,3,BL1
2025-12-13,Bayer 04 Leverkusen,FC Koln,2,0,BL1
2025-12-13,FC St. Pauli,1. FC Heidenheim,2,1,BL1
2025-12-13,TSG 1899 Hoffenheim,Hamburger SV,4,1,BL1
2025-12-13,Getafe CF,Espanol,0,1,PD
2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,2,1,PL
2025-12-13,Atlético Madrid,Valencia CF,2,1,PD
2025-12-13,RCD Mallorca,Elche,3,1,PD
2025-12-13,Burnley FC,Fulham FC,2,3,PL
2025-12-13,Liverpool FC,Brighton & Hove Albion FC,2,0,PL
2025-12-13,Paris FC,Toulouse FC,0,3,FL1
2025-12-13,FC Barcelona,CA Osasuna,2,0,PD
2025-12-13,Chelsea FC,Everton FC,2,0,PL
2025-12-14,SV Werder Bremen,VfB Stuttgart,0,4,BL1
2025-12-14,Deportivo Alavés,Real Madrid CF,1,2,PD
2025-12-14,Genoa CFC,FC Internazionale Milano,1,2,SA
2025-12-14,Crystal Palace FC,Manchester City FC,0,3,PL
2025-12-14,RC Strasbourg Alsace,FC Lorient,0,0,FL1
2025-12-14,Sevilla FC,Oviedo,4,0,PD
2025-12-14,AC Milan,US Sassuolo Calcio,2,2,SA
2025-12-14,Olympique de Marseille,AS Monaco FC,1,0,FL1
2025-12-14,RC Celta de Vigo,Ath Bilbao,2,0,PD
2025-12-14,RC Lens,OGC Nice,2,0,FL1
2025-12-14,Brentford FC,Leeds United FC,1,1,PL
2025-12-14,Olympique Lyonnais,Le Havre AC,1,0,FL1
2025-12-14,ACF Fiorentina,Hellas Verona FC,1,2,SA
2025-12-14,Bologna FC 1909,Juventus FC,0,1,SA
2025-12-14,SC Freiburg,Borussia Dortmund,1,1,BL1
2025-12-14,Udinese Calcio,SSC Napoli,1,0,SA
2025-12-14,FC Bayern München,1. FSV Mainz 05,2,2,BL1
2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,3,0,PL
2025-12-14,West Ham United FC,Aston Villa FC,2,3,PL
2025-12-14,Sunderland AFC,Newcastle United FC,1,0,PL
2025-12-14,AJ Auxerre,LOSC Lille,3,4,FL1
2025-12-15,Manchester United FC,AFC Bournemouth,4,4,PL
2025-12-15,Vallecano,Real Betis Balompié,0,0,PD
2025-12-15,AS Roma,Como 1907,1,0,SA
2025-12-19,Borussia Dortmund,M'gladbach,2,0,BL1
2025-12-19,Valencia CF,RCD Mallorca,1,1,PD
2025-12-20,Manchester City FC,West Ham United FC,3,0,PL
2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,0,0,PL
2025-12-20,FC Augsburg,SV Werder Bremen,0,0,BL1
2025-12-20,Levante UD,Real Sociedad,1,1,PD
2025-12-20,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,BL1
2025-12-20,VfL Wolfsburg,SC Freiburg,3,4,BL1
2025-12-20,RB Leipzig,Bayer 04 Leverkusen,1,3,BL1
2025-12-20,Real Madrid CF,Sevilla FC,2,0,PD
2025-12-20,Hamburger SV,Ein Frankfurt,1,1,BL1
2025-12-20,CA Osasuna,Deportivo Alavés,3,0,PD
2025-12-20,Juventus FC,AS Roma,2,1,SA
2025-12-20,SS Lazio,Cremonese,0,0,SA
2025-12-20,FC Koln,1. FC Union Berlin,0,1,BL1
2025-12-20,Levante UD,Sociedad,1,1,PD
2025-12-20,Leeds United FC,Crystal Palace FC,4,1,PL
2025-12-20,Newcastle United FC,Chelsea FC,2,2,PL
2025-12-20,Everton FC,Arsenal FC,0,1,PL
2025-12-20,AFC Bournemouth,Burnley FC,1,1,PL
2025-12-20,Tottenham Hotspur FC,Liverpool FC,1,2,PL
2025-12-20,Wolverhampton Wanderers FC,Brentford FC,0,2,PL
2025-12-20,Oviedo,RC Celta de Vigo,0,0,PD
2025-12-21,Aston Villa FC,Manchester United FC,2,1,PL
2025-12-21,Girona FC,Atlético Madrid,0,3,PD
2025-12-21,Elche,Vallecano,4,0,PD
2025-12-21,Real Betis Balompié,Getafe CF,4,0,PD
2025-12-21,Cagliari Calcio,Pisa,2,2,SA
2025-12-21,US Sassuolo Calcio,Torino FC,0,1,SA
2025-12-21,1. FC Heidenheim,FC Bayern München,0,4,BL1
2025-12-21,Genoa CFC,Atalanta BC,0,1,SA
2025-12-21,Villarreal CF,FC Barcelona,0,2,PD
2025-12-21,ACF Fiorentina,Udinese Calcio,5,1,SA
2025-12-21,1. FSV Mainz 05,FC St. Pauli,0,0,BL1
2025-12-22,Ath Bilbao,Espanol,1,2,PD
2025-12-22,Fulham FC,Nottingham Forest FC,1,0,PL
2025-12-26,Manchester United FC,Newcastle United FC,1,0,PL
2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,2,1,PL
2025-12-27,Parma Calcio 1913,ACF Fiorentina,1,0,SA
2025-12-27,Burnley FC,Everton FC,0,0,PL
2025-12-27,Arsenal FC,Brighton & Hove Albion FC,2,1,PL
2025-12-27,US Lecce,Como 1907,0,3,SA
2025-12-27,Nottingham Forest FC,Manchester City FC,1,2,PL
2025-12-27,Pisa,Juventus FC,0,2,SA
2025-12-27,Brentford FC,AFC Bournemouth,4,1,PL
2025-12-27,Torino FC,Cagliari Calcio,1,2,SA
2025-12-27,West Ham United FC,Fulham FC,0,1,PL
2025-12-27,Chelsea FC,Aston Villa FC,1,2,PL
2025-12-27,Udinese Calcio,SS Lazio,1,1,SA
2025-12-28,AC Milan,Hellas Verona FC,3,0,SA
2025-12-28,Cremonese,SSC Napoli,0,2,SA
2025-12-28,Bologna FC 1909,US Sassuolo Calcio,1,1,SA
2025-12-28,Atalanta BC,FC Internazionale Milano,0,1,SA
2025-12-28,Sunderland AFC,Leeds United FC,1,1,PL
2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,0,1,PL
2025-12-29,AS Roma,Genoa CFC,3,1,SA
2025-12-30,Burnley FC,Newcastle United FC,1,3,PL
2025-12-30,Chelsea FC,AFC Bournemouth,2,2,PL
2025-12-30,Arsenal FC,Aston Villa FC,4,1,PL
2025-12-30,West Ham United FC,Brighton & Hove Albion FC,2,2,PL
2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,1,1,PL
2025-12-30,Nottingham Forest FC,Everton FC,0,2,PL
2026-01-01,Crystal Palace FC,Fulham FC,1,1,PL
2026-01-01,Sunderland AFC,Manchester City FC,0,0,PL
2026-01-01,Brentford FC,Tottenham Hotspur FC,0,0,PL
2026-01-01,Liverpool FC,Leeds United FC,0,0,PL
2026-01-02,Vallecano,Getafe CF,1,1,PD
2026-01-02,Cagliari Calcio,AC Milan,0,1,SA
2026-01-02,Toulouse FC,RC Lens,0,3,FL1
2026-01-03,US Sassuolo Calcio,Parma Calcio 1913,1,1,SA
2026-01-03,Genoa CFC,Pisa,1,1,SA
2026-01-03,Aston Villa FC,Nottingham Forest FC,3,1,PL
2026-01-03,AFC Bournemouth,Arsenal FC,2,3,PL
2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,3,0,PL
2026-01-03,Brighton & Hove Albion FC,Burnley FC,2,0,PL
2026-01-03,Atalanta BC,AS Roma,1,0,SA
2026-01-03,Juventus FC,US Lecce,1,1,SA
2026-01-03,LOSC Lille,Stade Rennais FC,0,2,FL1
2026-01-03,Espanol,FC Barcelona,0,2,PD
2026-01-03,AS Monaco FC,Olympique Lyonnais,1,3,FL1
2026-01-03,OGC Nice,RC Strasbourg Alsace,1,1,FL1
2026-01-03,Elche,Villarreal CF,1,3,PD
2026-01-03,Como 1907,Udinese Calcio,1,0,SA
2026-01-03,RC Celta de Vigo,Valencia CF,4,1,PD
2026-01-03,CA Osasuna,Ath Bilbao,1,1,PD
2026-01-04,Tottenham Hotspur FC,Sunderland AFC,1,1,PL
2026-01-04,Leeds United FC,Manchester United FC,1,1,PL
2026-01-04,Everton FC,Brentford FC,2,4,PL
2026-01-04,Sevilla FC,Levante UD,0,3,PD
2026-01-04,Paris Saint-Germain FC,Paris FC,2,1,FL1
2026-01-04,Fulham FC,Liverpool FC,2,2,PL
2026-01-04,Manchester City FC,Chelsea FC,1,1,PL
2026-01-04,Newcastle United FC,Crystal Palace FC,2,0,PL
2026-01-04,Real Madrid CF,Real Betis Balompié,5,1,PD
2026-01-04,Deportivo Alavés,Oviedo,1,1,PD
2026-01-04,SS Lazio,SSC Napoli,0,2,SA
2026-01-04,Le Havre AC,Angers SCO,2,1,FL1
2026-01-04,Hellas Verona FC,Torino FC,0,3,SA
2026-01-04,ACF Fiorentina,Cremonese,1,0,SA
2026-01-04,Sociedad,Atlético Madrid,1,1,PD
2026-01-04,FC Internazionale Milano,Bologna FC 1909,3,1,SA
2026-01-04,Olympique de Marseille,FC Nantes,0,2,FL1
2026-01-04,FC Lorient,FC Metz,1,1,FL1
2026-01-04,RCD Mallorca,Girona FC,1,2,PD
2026-01-04,Real Sociedad,Atlético Madrid,1,1,PD
2026-01-04,Stade Brestois 29,AJ Auxerre,2,0,FL1
2026-01-06,West Ham United FC,Nottingham Forest FC,1,2,PL
2026-01-06,US Sassuolo Calcio,Juventus FC,0,3,SA
2026-01-06,US Lecce,AS Roma,0,2,SA
2026-01-06,Pisa,Como 1907,0,3,SA
2026-01-07,Torino FC,Udinese Calcio,1,2,SA
2026-01-07,Fulham FC,Chelsea FC,2,1,PL
2026-01-07,Burnley FC,Manchester United FC,2,2,PL
2026-01-07,Newcastle United FC,Leeds United FC,4,3,PL
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1,1,PL
2026-01-07,Crystal Palace FC,Aston Villa FC,0,0,PL
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,3,2,PL
2026-01-07,Bologna FC 1909,Atalanta BC,0,2,SA
2026-01-07,SSC Napoli,Hellas Verona FC,2,2,SA
2026-01-07,Everton FC,Wolverhampton Wanderers FC,1,1,PL
2026-01-07,SS Lazio,ACF Fiorentina,2,2,SA
