date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2025-12-03,PL,Brighton & Hove Albion FC,Aston Villa FC,B档,0.42263475841207715,0,2,False,均衡平系,0.4516748055146447,False,0.49234369898404595,False,False,False,3-4,7,False,False,False
2025-12-03,PL,Arsenal FC,Brentford FC,A档,0.6193847687260738,0,0,True,非平系,0.4019015158455092,,0.41495303371979897,True,False,False,2-0,2,True,True,False
2025-12-03,PD,Ath Bilbao,Real Madrid CF,C档,0.3728636055045186,2,2,True,严格平系,0.49085993756760055,False,0.0,,False,True,0-3,3,False,True,False
2025-12-03,PL,Liverpool FC,Sunderland AFC,A档,0.5745974922217224,0,1,False,非平系,0.4318083529295061,,0.619436025300866,False,False,False,1-1,2,True,True,False
2025-12-04,PL,Manchester United FC,West Ham United FC,A档,0.5305157681431051,0,1,False,非平系,0.4372668776647882,,0.5509990422124433,False,False,False,1-1,2,True,True,False
2025-12-05,BL1,1. FSV Mainz 05,M'gladbach,B档,0.4415446869659335,0,2,False,非平系,0.4311856968346323,,0.4869832551112782,False,False,False,0-1,1,False,False,False
2025-12-05,FL1,LOSC Lille,Olympique de Marseille,B档,0.4283897365713617,0,0,True,均衡平系,0.44113999607026916,False,0.4537329024000698,True,False,False,1-0,1,True,False,False
2025-12-05,PD,Oviedo,RCD Mallorca,C档,0.37182428026359715,0,1,False,严格平系,0.5434995837524149,True,0.0,,False,True,0-0,0,True,True,True
2025-12-05,FL1,Stade Brestois 29,AS Monaco FC,C档,0.36280107721751265,0,0,True,非平系,0.4308357641691118,,0.0,,False,True,1-0,1,False,False,False
2025-12-06,PD,Deportivo Alavés,Real Sociedad,C档,0.35090950048600106,0,0,True,严格平系,0.5566575737754844,,0.0,,False,True,1-0,1,True,True,True
2025-12-06,BL1,VfB Stuttgart,FC Bayern München,B档,0.4815120864544835,2,2,True,非平系,0.3990393574021583,,0.0,,False,True,0-5,5,False,False,True
2025-12-06,SA,Hellas Verona FC,Atalanta BC,A档,0.5478351861356487,2,0,False,非平系,0.426870785115318,,0.6009024717489385,False,False,False,3-1,4,False,False,True
2025-12-06,PL,Manchester City FC,Sunderland AFC,A档,0.6130959497782935,0,0,True,非平系,0.4020095591229132,,0.43260568825258466,True,False,False,3-0,3,False,True,True
2025-12-06,PL,Everton FC,Nottingham Forest FC,B档,0.46175557647979737,0,0,True,严格平系,0.49004598643016795,False,0.44829626487135166,True,False,False,3-0,3,False,True,False
2025-12-06,BL1,FC Koln,FC St. Pauli,B档,0.45181333948134184,0,1,False,严格平系,0.490685607555602,True,0.400776027161716,False,False,False,1-1,2,True,True,True
2025-12-06,BL1,1. FC Heidenheim,SC Freiburg,C档,0.39998400973078424,2,0,False,均衡平系,0.46698139851048276,False,0.0,,False,True,2-1,3,False,True,False
2025-12-06,PL,AFC Bournemouth,Chelsea FC,C档,0.35825098623702106,2,1,False,均衡平系,0.47957445897042017,True,0.0,,False,True,0-0,0,False,False,True
2025-12-06,PL,Tottenham Hotspur FC,Brentford FC,C档,0.3816689797755735,0,0,True,非平系,0.4301314341062964,,0.45844023270801476,True,False,False,2-0,2,False,True,False
2025-12-06,BL1,FC Augsburg,Bayer 04 Leverkusen,A档,0.5406895533542128,2,0,False,均衡平系,0.4408372706619572,False,0.5320190670882488,False,False,False,2-0,2,False,True,False
2025-12-06,PL,Leeds United FC,Liverpool FC,A档,0.5407506453121159,2,1,False,非平系,0.4075177221534108,,0.5036770445659071,False,False,False,3-3,6,False,False,True
2025-12-06,SA,US Sassuolo Calcio,ACF Fiorentina,C档,0.3777367196579506,2,0,False,均衡平系,0.47447935205583336,False,0.0,,False,True,3-1,4,False,False,False
2025-12-06,PL,Aston Villa FC,Arsenal FC,C档,0.39686495959143286,2,0,False,均衡平系,0.46857330514104584,False,0.4153926935543545,False,False,False,2-1,3,False,True,False
2025-12-06,FL1,Toulouse FC,RC Strasbourg Alsace,C档,0.37827678877066007,0,0,True,均衡平系,0.45200461830205596,False,0.40972687733741203,True,False,False,1-0,1,True,True,False
2025-12-06,SA,FC Internazionale Milano,Como 1907,A档,0.5783273438497853,0,0,True,非平系,0.43871798337386314,,0.6081928473000786,True,False,False,4-0,4,False,False,False
2025-12-06,BL1,VfL Wolfsburg,1. FC Union Berlin,B档,0.41300313207179157,0,0,True,均衡平系,0.45380942299372967,False,0.47906618210944185,True,False,False,3-1,4,False,False,False
2025-12-06,FL1,FC Nantes,RC Lens,B档,0.4750128933122693,2,2,True,严格平系,0.513123399889053,True,0.4575389526421523,True,False,False,1-2,3,False,True,False
2025-12-06,PD,Real Betis Balompié,FC Barcelona,B档,0.4345441522486902,2,2,True,均衡平系,0.45080012369780187,False,0.4221018617175714,True,False,False,3-5,8,False,False,True
2025-12-06,PD,Deportivo Alavés,Real Sociedad,C档,0.3579547133886759,0,0,True,严格平系,0.5589973302432938,False,0.0,,False,True,1-0,1,True,True,True
2025-12-06,BL1,RB Leipzig,Ein Frankfurt,A档,0.5123116270703485,0,0,True,非平系,0.392650583238044,,0.3979065206452536,True,False,False,6-0,6,False,False,True
2025-12-06,PD,Villarreal CF,Getafe CF,A档,0.5923447042565981,0,0,True,非平系,0.41577442097738,,0.5855854657784076,True,False,False,2-0,2,False,True,False
2025-12-06,PL,Newcastle United FC,Burnley FC,A档,0.6725855784468538,0,0,True,非平系,0.35874048889862964,,0.5083315450146256,,True,False,2-1,3,True,True,True
2025-12-06,PD,Ath Bilbao,Atlético Madrid,C档,0.3533442584991116,0,0,True,严格平系,0.5162337633776315,True,0.0,,False,True,1-0,1,True,True,True
2025-12-06,FL1,Paris Saint-Germain FC,Stade Rennais FC,A档,0.6262198151033697,0,0,True,非平系,0.3851454925737658,,0.4092957338939242,True,False,False,5-0,5,False,False,True
2025-12-07,SA,SS Lazio,Bologna FC 1909,B档,0.43581189043754937,0,1,False,均衡平系,0.4528919631383962,True,0.48960955981909376,False,False,False,1-1,2,True,True,True
2025-12-07,PD,Real Madrid CF,RC Celta de Vigo,A档,0.7247789140544119,0,2,False,非平系,0.348878954009661,,0.5641112295506459,False,False,False,0-2,2,False,True,False
2025-12-07,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,A档,0.6006164886681153,0,0,True,非平系,0.3578869617587018,,0.4636551696312602,True,False,False,2-0,2,False,True,False
2025-12-07,PD,Elche,Girona FC,C档,0.3599383613086267,0,0,True,严格平系,0.48093803939985535,False,0.0,,False,True,3-0,3,False,True,False
2025-12-07,FL1,OGC Nice,Angers SCO,A档,0.5938579996568079,0,2,False,均衡平系,0.4601995144267077,False,0.37737560966124317,False,False,False,0-1,1,False,True,True
2025-12-07,PD,Espanol,Vallecano,C档,0.3995673332287144,0,0,True,严格平系,0.5045135814446016,False,0.40705256220803976,True,False,False,1-0,1,True,True,True
2025-12-07,SA,Cagliari Calcio,AS Roma,B档,0.47503424181734105,2,0,False,均衡平系,0.4657052850941152,False,0.40053559658488336,False,False,False,1-0,1,True,True,True
2025-12-07,FL1,AJ Auxerre,FC Metz,B档,0.4624474017933309,0,0,True,均衡平系,0.4609274084616083,False,0.4784407775903367,True,False,False,3-1,4,False,False,False
2025-12-07,PL,Fulham FC,Crystal Palace FC,C档,0.36588680507755117,0,2,False,均衡平系,0.4711273781998363,False,0.4114811586874236,False,False,False,1-2,3,False,True,False
2025-12-07,SA,Cremonese,US Lecce,C档,0.38794507774544623,0,0,True,严格平系,0.5335839311967809,True,0.0,,False,True,2-0,2,False,True,True
2025-12-07,SA,SSC Napoli,Juventus FC,B档,0.4488935894024099,0,0,True,严格平系,0.49745704453990963,False,0.42912028262302193,True,False,False,2-1,3,False,True,False
2025-12-07,PL,Brighton & Hove Albion FC,West Ham United FC,A档,0.5605607134432423,0,1,False,非平系,0.418506220291107,,0.5573786368407457,False,False,False,1-1,2,True,True,False
2025-12-07,PD,Valencia CF,Sevilla FC,B档,0.4743011277626172,0,1,False,严格平系,0.48980917915847255,True,0.4754849648065639,False,False,False,1-1,2,True,True,True
2025-12-07,BL1,Hamburger SV,SV Werder Bremen,C档,0.383167926021463,0,0,True,非平系,0.42509467841486015,,0.459699666746534,True,False,False,3-2,5,False,False,True
2025-12-07,FL1,FC Lorient,Olympique Lyonnais,B档,0.400957522888797,2,0,False,非平系,0.42828773201944653,,0.0,,False,True,1-0,1,False,False,False
2025-12-07,FL1,Le Havre AC,Paris FC,C档,0.3606966534426859,2,1,False,均衡平系,0.45401049970600676,True,0.4211519904374276,False,False,False,0-0,0,False,False,False
2025-12-08,SA,Torino FC,AC Milan,B档,0.4223341421451333,2,2,True,严格平系,0.5194600477404049,False,0.0,,False,True,2-3,5,False,False,False
2025-12-08,PD,CA Osasuna,Levante UD,C档,0.39485499236490185,0,0,True,均衡平系,0.47676854453135015,False,0.0,,False,True,2-0,2,False,True,True
2025-12-08,SA,Pisa,Parma Calcio 1913,B档,0.41085720000702336,0,2,False,严格平系,0.5588830675834099,False,0.0,,False,True,0-1,1,False,True,True
2025-12-08,SA,Udinese Calcio,Genoa CFC,B档,0.41232307174526267,0,2,False,严格平系,0.49435181376977483,False,0.0,,False,True,1-2,3,False,True,False
2025-12-08,PL,Wolverhampton Wanderers FC,Manchester United FC,B档,0.41688529510497074,2,2,True,均衡平系,0.4711813194387585,True,0.0,,False,True,1-4,5,False,False,False
2025-12-12,BL1,1. FC Union Berlin,RB Leipzig,B档,0.4159458267437104,2,0,False,均衡平系,0.46972688419177117,False,0.0,,False,True,3-1,4,False,False,False
2025-12-12,SA,US Lecce,Pisa,C档,0.36888663193736143,2,0,False,均衡平系,0.47580749591348115,False,0.4257811869635012,False,False,False,1-0,1,False,True,True
2025-12-12,PD,Real Sociedad,Girona FC,B档,0.4603526919588906,0,2,False,均衡平系,0.4697704082218049,False,0.46429215754227565,False,False,False,1-2,3,False,True,False
2025-12-12,PD,Real Sociedad,Girona FC,B档,0.4556137219113314,0,2,False,均衡平系,0.46958438353837645,,0.45695469964540875,False,False,False,1-2,3,False,True,False
2025-12-12,FL1,Angers SCO,FC Nantes,B档,0.4083768445608402,0,0,True,严格平系,0.48832746794368614,False,0.0,,False,True,4-1,5,False,False,False
2025-12-13,FL1,Stade Rennais FC,Stade Brestois 29,A档,0.5073107562559122,0,0,True,非平系,0.4100780192559522,,0.5963527351709873,True,False,False,3-1,4,False,True,True
2025-12-13,PL,Burnley FC,Fulham FC,B档,0.46614526623102986,2,2,True,均衡平系,0.46383284040685874,False,0.448400559508305,True,False,False,2-3,5,False,False,False
2025-12-13,PL,Chelsea FC,Everton FC,B档,0.49727421576317316,0,0,True,严格平系,0.4820906235166608,False,0.5416370835220563,True,False,False,2-0,2,True,True,True
2025-12-13,FL1,Paris FC,Toulouse FC,C档,0.36646073241845445,0,2,False,均衡平系,0.4555920595313614,False,0.0,,False,True,0-3,3,False,True,True
2025-12-13,FL1,FC Metz,Paris Saint-Germain FC,A档,0.6656946543347871,2,2,True,非平系,0.4075665906583153,,0.4482732364556302,,True,False,2-3,5,False,False,True
2025-12-13,BL1,TSG 1899 Hoffenheim,Hamburger SV,B档,0.4564328028653668,0,0,True,非平系,0.4250181519649623,,0.43786259018683743,True,False,False,4-1,5,False,False,True
2025-12-13,BL1,M'gladbach,VfL Wolfsburg,B档,0.44727311355418875,0,2,False,均衡平系,0.45267296312599026,False,0.4218940506864954,False,False,False,1-3,4,False,False,True
2025-12-13,BL1,FC St. Pauli,1. FC Heidenheim,C档,0.3695043052477503,0,0,True,严格平系,0.5042747803348149,False,0.0,,False,True,2-1,3,False,True,False
2025-12-13,PL,Liverpool FC,Brighton & Hove Albion FC,A档,0.5526119158695397,0,0,True,非平系,0.3772004184673635,,0.43415718111413076,True,False,False,2-0,2,True,True,False
2025-12-13,BL1,Ein Frankfurt,FC Augsburg,A档,0.5804783992425002,0,0,True,非平系,0.3810365595538628,,0.4219785275916127,,True,False,1-0,1,False,False,False
2025-12-13,PL,Arsenal FC,Wolverhampton Wanderers FC,A档,0.7386061570425606,0,0,True,非平系,0.3470461907312251,,0.5773042258682118,,True,False,2-1,3,False,True,True
2025-12-13,BL1,Bayer 04 Leverkusen,FC Koln,A档,0.6646388314876437,0,0,True,非平系,0.37620662020873935,,0.494159153920914,True,False,False,2-0,2,True,True,False
2025-12-13,PD,RCD Mallorca,Elche,A档,0.5048172479979671,0,0,True,严格平系,0.5163649447086326,True,0.5390708946329258,True,False,False,3-1,4,False,False,False
2025-12-13,PD,Atlético Madrid,Valencia CF,A档,0.7127346649377563,0,0,True,非平系,0.35995301998520285,,0.5603025427160896,,True,False,2-1,3,False,True,True
2025-12-13,SA,Parma Calcio 1913,SS Lazio,B档,0.4261548381365761,2,2,True,严格平系,0.4825730716859194,True,0.44452978322425696,True,False,False,0-1,1,True,True,True
2025-12-13,SA,Atalanta BC,Cagliari Calcio,A档,0.6108834786764387,0,0,True,非平系,0.4022910234718443,,0.4392924028128176,,True,False,2-1,3,False,True,True
2025-12-13,PD,FC Barcelona,CA Osasuna,A档,0.7142418679836485,0,0,True,非平系,0.3930792066473444,,0.5057075906124026,True,False,False,2-0,2,True,True,False
2025-12-13,PD,Getafe CF,Espanol,C档,0.39198143264443036,0,2,False,严格平系,0.5141115552533368,False,0.40996244082269573,False,False,False,0-1,1,False,True,True
2025-12-13,SA,Torino FC,Cremonese,B档,0.4323152389367583,0,0,True,严格平系,0.5201276365874974,False,0.40386056818392946,True,False,False,1-0,1,True,True,True
2025-12-14,PD,Deportivo Alavés,Real Madrid CF,B档,0.47696099759817157,2,2,True,严格平系,0.5175277565680304,False,0.4439487640628273,True,False,False,1-2,3,False,True,False
2025-12-14,FL1,Olympique Lyonnais,Le Havre AC,A档,0.5602194255381816,0,0,True,非平系,0.4191645221264933,,0.5725905089331744,True,False,False,1-0,1,True,False,False
2025-12-14,FL1,AJ Auxerre,LOSC Lille,B档,0.4282180593176113,2,2,True,严格平系,0.5264047942236816,False,0.0,,False,True,3-4,7,False,False,False
2025-12-14,SA,ACF Fiorentina,Hellas Verona FC,A档,0.5485252563523002,0,2,False,均衡平系,0.4560865385663724,False,0.5929001355110396,False,False,False,1-2,3,False,True,False
2025-12-14,SA,Genoa CFC,FC Internazionale Milano,A档,0.5499971363321435,2,2,True,非平系,0.4383557651914032,,0.5679632986881185,True,False,False,1-2,3,False,True,True
2025-12-14,FL1,RC Lens,OGC Nice,B档,0.49958934881541783,0,0,True,均衡平系,0.47729967784267635,False,0.4792207271808808,True,False,False,2-0,2,False,True,True
2025-12-14,SA,Udinese Calcio,SSC Napoli,A档,0.5266224200181088,2,0,False,均衡平系,0.46745107488110427,False,0.5254238521880461,False,False,False,1-0,1,False,True,True
2025-12-14,BL1,SC Freiburg,Borussia Dortmund,C档,0.388533925824124,2,1,False,非平系,0.43100093853418586,,0.40157014624996334,False,False,False,1-1,2,True,True,False
2025-12-14,SA,AC Milan,US Sassuolo Calcio,A档,0.663754610299903,0,1,False,非平系,0.374835146194166,,0.48050520833670396,False,False,False,2-2,4,False,True,True
2025-12-14,FL1,RC Strasbourg Alsace,FC Lorient,A档,0.5429811006284875,0,1,False,非平系,0.42810576503670006,,0.5731925985151766,False,False,False,0-0,0,False,False,False
2025-12-14,PL,Sunderland AFC,Newcastle United FC,C档,0.3790169468533352,0,0,True,非平系,0.4345724362089415,,0.40457052708887836,True,False,False,1-0,1,True,False,False
2025-12-14,BL1,FC Bayern München,1. FSV Mainz 05,A档,0.7507046641367966,0,1,False,非平系,0.3069345937885855,,0.4510348743489348,False,False,False,2-2,4,False,True,True
2025-12-14,SA,Bologna FC 1909,Juventus FC,B档,0.41363051388204186,0,2,False,严格平系,0.5222107952740667,False,0.4461577310264912,False,False,False,0-1,1,False,True,True
2025-12-14,BL1,SV Werder Bremen,VfB Stuttgart,C档,0.37489628648888973,0,2,False,非平系,0.43179005560415096,,0.0,,False,True,0-4,4,False,True,True
2025-12-14,PL,Brentford FC,Leeds United FC,A档,0.5765182951654606,0,1,False,非平系,0.3752955210919358,,0.4161831384930843,False,False,False,1-1,2,True,True,False
2025-12-14,PL,West Ham United FC,Aston Villa FC,B档,0.4463583285374256,2,2,True,均衡平系,0.4589385458995159,False,0.0,,False,True,2-3,5,False,False,False
2025-12-14,FL1,Olympique de Marseille,AS Monaco FC,B档,0.49425601142177344,0,0,True,非平系,0.391060910770423,,0.5263723011852794,True,False,False,1-0,1,False,False,False
2025-12-14,PL,Nottingham Forest FC,Tottenham Hotspur FC,B档,0.4153694659380144,0,0,True,非平系,0.43241687205861423,,0.0,,False,True,3-0,3,False,True,True
2025-12-14,PL,Crystal Palace FC,Manchester City FC,B档,0.42690482798466184,2,2,True,均衡平系,0.46475648650242884,False,0.4767447797615195,True,False,False,0-3,3,False,True,False
2025-12-14,PD,Sevilla FC,Oviedo,C档,0.3994962187560139,0,0,True,均衡平系,0.47868156749994323,False,0.0,,False,True,4-0,4,False,False,False
2025-12-14,PD,RC Celta de Vigo,Ath Bilbao,C档,0.38018032873445845,0,0,True,严格平系,0.5042701605560981,True,0.0,,False,True,2-0,2,False,True,True
2025-12-15,PD,Vallecano,Real Betis Balompié,不推荐,0.3418781054750335,0,1,False,严格平系,0.4929358496426791,True,0.0,,False,True,0-0,0,False,False,True
2025-12-15,SA,AS Roma,Como 1907,A档,0.5198280625176691,0,0,True,均衡平系,0.4699491570675331,True,0.5489804467468348,True,False,False,1-0,1,True,True,True
2025-12-15,PL,Manchester United FC,AFC Bournemouth,B档,0.4804300435851149,0,1,False,非平系,0.4118089386364562,,0.5598223355609673,False,False,False,4-4,8,False,False,True
2025-12-19,PD,Valencia CF,RCD Mallorca,B档,0.4843586830766973,0,1,False,严格平系,0.5244518169415845,False,0.5125527816461222,False,False,False,1-1,2,True,True,True
2025-12-19,BL1,Borussia Dortmund,M'gladbach,A档,0.6509952552769576,0,0,True,非平系,0.3368512508297598,,0.5331168533483107,True,False,False,2-0,2,True,True,False
2025-12-20,PL,Tottenham Hotspur FC,Liverpool FC,B档,0.440575839616286,2,2,True,非平系,0.4030607020251647,,0.0,,False,True,1-2,3,True,True,True
2025-12-20,PL,Wolverhampton Wanderers FC,Brentford FC,B档,0.4275665866397469,2,2,True,均衡平系,0.47352961708399866,True,0.0,,False,True,0-2,2,False,True,True
2025-12-20,PD,Oviedo,RC Celta de Vigo,C档,0.36204850322550597,2,1,False,严格平系,0.4992101113124138,True,0.0,,False,True,0-0,0,False,False,True
2025-12-20,PD,Levante UD,Real Sociedad,C档,0.3998227852307072,2,1,False,均衡平系,0.47168671913774324,False,0.43598411038123996,False,False,False,1-1,2,True,True,True
2025-12-20,PL,Manchester City FC,West Ham United FC,A档,0.7069556206737404,0,0,True,非平系,0.3328512234378742,,0.586737956219202,True,False,False,3-0,3,True,True,True
2025-12-20,SA,SS Lazio,Cremonese,A档,0.570690660506189,0,1,False,非平系,0.43375037265892497,,0.5786951605933603,False,False,False,0-0,0,False,False,False
2025-12-20,SA,Juventus FC,AS Roma,B档,0.46427334668960124,0,0,True,严格平系,0.4992726447397602,False,0.5114267710263902,True,False,False,2-1,3,False,True,False
2025-12-20,PD,Real Madrid CF,Sevilla FC,A档,0.7123321586991626,0,0,True,非平系,0.37293604485732773,,0.5111275544407101,True,False,False,2-0,2,True,True,False
2025-12-20,PD,CA Osasuna,Deportivo Alavés,B档,0.4360250613983933,0,0,True,严格平系,0.4853307969611783,True,0.46038846626750557,True,False,False,3-0,3,False,True,False
2025-12-20,PL,Leeds United FC,Crystal Palace FC,B档,0.43700610136772733,2,0,False,均衡平系,0.4625312168563546,False,0.0,,False,True,4-1,5,False,False,False
2025-12-20,PL,Newcastle United FC,Chelsea FC,B档,0.44440032323759665,0,1,False,非平系,0.4168118604028997,,0.5738863476732664,False,False,False,2-2,4,False,True,True
2025-12-20,PL,AFC Bournemouth,Burnley FC,A档,0.574126018088086,0,1,False,均衡平系,0.45672274988778866,True,0.4845444346852467,False,False,False,1-1,2,True,True,True
2025-12-20,PL,Everton FC,Arsenal FC,B档,0.4871602501258151,2,2,True,严格平系,0.49980299812569084,False,0.5158619289149259,True,False,False,0-1,1,True,True,True
2025-12-20,PL,Brighton & Hove Albion FC,Sunderland AFC,B档,0.4578293130227756,0,1,False,均衡平系,0.46528602889441806,True,0.47886880072926186,False,False,False,0-0,0,False,False,True
2025-12-20,BL1,VfB Stuttgart,TSG 1899 Hoffenheim,A档,0.5060577069713964,0,1,False,非平系,0.396234214624942,,0.5531419292678553,False,False,False,0-0,0,False,False,False
2025-12-20,BL1,FC Augsburg,SV Werder Bremen,C档,0.36526120081337465,0,1,False,均衡平系,0.44990567479582283,True,0.0,,False,True,0-0,0,False,False,False
2025-12-20,BL1,FC Koln,1. FC Union Berlin,B档,0.40368839005526075,0,2,False,均衡平系,0.47797117227553354,False,0.4661228253217844,False,False,False,0-1,1,False,True,True
2025-12-20,BL1,Hamburger SV,Ein Frankfurt,C档,0.37089218026419174,2,1,False,非平系,0.4191365693772117,,0.45549217044736817,False,False,False,1-1,2,True,True,False
2025-12-20,BL1,VfL Wolfsburg,SC Freiburg,C档,0.3970762401637757,0,2,False,非平系,0.4375237394980224,,0.47663708156383455,False,False,False,3-4,7,False,False,True
2025-12-20,BL1,RB Leipzig,Bayer 04 Leverkusen,C档,0.3929357191082741,0,2,False,非平系,0.4292886279034847,,0.4684023971671371,False,False,False,1-3,4,False,True,True
2025-12-20,PD,Levante UD,Real Sociedad,C档,0.3947696413012291,2,1,False,均衡平系,0.4756762608374967,,0.43079235684528344,False,False,False,1-1,2,True,True,True
2025-12-21,BL1,1. FC Heidenheim,FC Bayern München,A档,0.6591570991683862,2,2,True,非平系,0.3645699714400044,,0.4574347234468218,True,False,False,0-4,4,False,True,True
2025-12-21,PL,Aston Villa FC,Manchester United FC,A档,0.5550689061508493,0,0,True,非平系,0.4231640359773065,,0.5633042878021084,True,False,False,2-1,3,True,True,True
2025-12-21,PD,Elche,Vallecano,C档,0.3551613880612737,0,0,True,严格平系,0.5427294236852457,False,0.0,,False,True,4-0,4,False,False,False
2025-12-21,PD,Villarreal CF,FC Barcelona,B档,0.40909272624054105,2,2,True,非平系,0.39327424918320475,,0.42927960971169826,True,False,False,0-2,2,False,True,False
2025-12-21,PD,Real Betis Balompié,Getafe CF,A档,0.5263324182384119,0,0,True,均衡平系,0.4772591029132848,False,0.5203967612560082,True,False,False,4-0,4,False,False,False
2025-12-21,SA,Genoa CFC,Atalanta BC,B档,0.43583670498084437,2,2,True,均衡平系,0.4629082878902392,True,0.4771817925483752,True,False,False,0-1,1,True,True,True
2025-12-21,SA,ACF Fiorentina,Udinese Calcio,B档,0.47117806493240727,0,0,True,均衡平系,0.45444339553966473,False,0.5413624561870066,True,False,False,5-1,6,False,False,False
2025-12-21,SA,US Sassuolo Calcio,Torino FC,C档,0.36063504371140664,0,2,False,均衡平系,0.4689126381764649,False,0.0,,False,True,0-1,1,True,True,True
2025-12-21,SA,Cagliari Calcio,Pisa,C档,0.39538828680580695,0,1,False,非平系,0.43163354059463666,,0.0,,False,True,2-2,4,True,True,True
2025-12-21,PD,Girona FC,Atlético Madrid,B档,0.4215728244831993,2,2,True,均衡平系,0.4487864877513883,False,0.0,,False,True,0-3,3,False,True,True
2025-12-21,BL1,1. FSV Mainz 05,FC St. Pauli,B档,0.46456607791694543,0,1,False,严格平系,0.5067900895582199,True,0.4258160195358973,False,False,False,0-0,0,True,False,True
2025-12-22,PD,Ath Bilbao,Espanol,A档,0.5490611556625776,0,2,False,均衡平系,0.44860634281121814,False,0.6012190730890031,False,False,False,1-2,3,False,True,False
2025-12-22,PL,Fulham FC,Nottingham Forest FC,B档,0.46155046226019447,0,0,True,非平系,0.4275915707090776,,0.5359433176185867,True,False,False,1-0,1,True,False,False
2025-12-26,PL,Manchester United FC,Newcastle United FC,C档,0.3903749797058798,0,0,True,均衡平系,0.4473868226389758,False,0.4168372794445863,True,False,False,1-0,1,True,True,False
2025-12-27,PL,Arsenal FC,Brighton & Hove Albion FC,A档,0.6150586153905606,0,0,True,非平系,0.3688255267141112,,0.4548226849440395,,True,False,2-1,3,True,True,True
2025-12-27,PL,West Ham United FC,Fulham FC,C档,0.35300079543559437,0,2,False,均衡平系,0.45099722586194646,False,0.0,,False,True,0-1,1,True,True,False
2025-12-27,PL,Chelsea FC,Aston Villa FC,B档,0.41766807965661606,0,2,False,均衡平系,0.45592760168752794,False,0.5159072784828007,False,False,False,1-2,3,False,True,False
2025-12-27,PL,Nottingham Forest FC,Manchester City FC,B档,0.4978886393200649,2,2,True,均衡平系,0.4654927951008772,True,0.48507954227900885,True,False,False,1-2,3,True,True,False
2025-12-27,PL,Brentford FC,AFC Bournemouth,B档,0.47684566391172156,0,0,True,非平系,0.37602272070528686,,0.5627137320478904,True,False,False,4-1,5,False,False,True
2025-12-27,PL,Liverpool FC,Wolverhampton Wanderers FC,A档,0.7183763117247122,0,0,True,非平系,0.35659701059554083,,0.5607955635048294,,True,False,2-1,3,False,True,True
2025-12-27,SA,Udinese Calcio,SS Lazio,B档,0.40275507430350393,2,1,False,严格平系,0.4893669729480844,True,0.4227098035052077,False,False,False,1-1,2,True,True,True
2025-12-27,SA,Torino FC,Cagliari Calcio,B档,0.4710305901402458,0,2,False,严格平系,0.5526082310635996,False,0.446221762869067,False,False,False,1-2,3,False,False,False
2025-12-27,SA,Pisa,Juventus FC,B档,0.45400954198324717,2,2,True,严格平系,0.5719980579817816,True,0.0,,False,True,0-2,2,False,True,True
2025-12-27,PL,Burnley FC,Everton FC,B档,0.4616053361897861,2,1,False,严格平系,0.5052334180565068,True,0.0,,False,True,0-0,0,True,False,True
2025-12-27,SA,US Lecce,Como 1907,B档,0.40989394843496424,2,2,True,严格平系,0.5229201677602962,False,0.4041355211627924,True,False,False,0-3,3,False,True,False
2025-12-27,SA,Parma Calcio 1913,ACF Fiorentina,C档,0.35266507485367143,2,0,False,严格平系,0.481235280920896,False,0.0,,False,True,1-0,1,True,True,True
2025-12-28,SA,Atalanta BC,FC Internazionale Milano,B档,0.42033967091294244,2,2,True,非平系,0.4220558533326235,,0.4215613854229716,True,False,False,0-1,1,False,False,False
2025-12-28,PL,Sunderland AFC,Leeds United FC,A档,0.5715013526054042,0,1,False,非平系,0.4041973542534104,,0.6115055427049874,False,False,False,1-1,2,True,True,False
2025-12-28,PL,Crystal Palace FC,Tottenham Hotspur FC,B档,0.4808566162495425,0,2,False,非平系,0.42981689422153196,,0.0,,False,True,0-1,1,False,False,False
2025-12-28,SA,Bologna FC 1909,US Sassuolo Calcio,A档,0.6129841033936999,0,1,False,非平系,0.41398500884393835,,0.4198513898549264,False,False,False,1-1,2,True,True,False
2025-12-28,SA,Cremonese,SSC Napoli,A档,0.554206014307571,2,2,True,均衡平系,0.46396632450419734,False,0.5899271774914842,True,False,False,0-2,2,True,True,True
2025-12-28,SA,AC Milan,Hellas Verona FC,A档,0.6508723520276509,0,0,True,非平系,0.43729873857180834,,0.4060683623662699,True,False,False,3-0,3,False,True,False
2025-12-29,SA,AS Roma,Genoa CFC,A档,0.582211753427155,0,0,True,均衡平系,0.4751123074454102,False,0.5704180729946452,True,False,False,3-1,4,False,False,False
2025-12-30,PL,West Ham United FC,Brighton & Hove Albion FC,B档,0.4123008742743986,2,1,False,非平系,0.4206509866001032,,0.0,,False,True,2-2,4,True,True,True
2025-12-30,PL,Nottingham Forest FC,Everton FC,B档,0.40076875999394973,0,2,False,严格平系,0.5096695068727319,False,0.4515985611962678,False,False,False,0-2,2,False,True,True
2025-12-30,PL,Chelsea FC,AFC Bournemouth,A档,0.5530259473023929,0,1,False,非平系,0.39617753414049456,,0.603256005314827,False,False,False,2-2,4,False,True,True
