date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2025-04-19,FL1,Paris Saint-Germain FC,Le Havre AC,A档,0.7148159922899177,0,0,True,非平系,0.3649256698399929,,0.4773996798407785,,True,False,2-1,3,True,True,True
2025-04-19,SA,AC Monza,SSC Napoli,A档,0.5793077789851606,2,2,True,均衡平系,0.4691817560746348,True,0.5390847212641315,True,False,False,0-1,1,True,True,True
2025-04-19,SA,AS Roma,Hellas Verona FC,A档,0.6129719670833044,0,0,True,均衡平系,0.4481847033918358,False,0.384822162719299,,True,False,1-0,1,True,True,True
2025-04-19,BL1,1. FC Heidenheim,FC Bayern München,A档,0.5996471127874629,2,2,True,非平系,0.3867652124286307,,0.5798241601023146,True,False,False,0-4,4,False,True,True
2025-04-19,SA,US Lecce,Como 1907,C档,0.3789348088481187,2,2,True,严格平系,0.5054320512862664,False,0.0,,False,True,0-3,3,False,True,False
2025-04-19,PL,Brentford FC,Brighton & Hove Albion FC,B档,0.40950123565044244,0,0,True,非平系,0.40492657696691914,,0.4425907082930053,True,False,False,4-2,6,False,False,True
2025-04-19,PL,Aston Villa FC,Newcastle United FC,B档,0.4212699610402277,0,0,True,非平系,0.41387016077029537,,0.4515270047893937,True,False,False,4-1,5,False,False,True
2025-04-19,PL,Everton FC,Manchester City FC,B档,0.46778119176373145,2,2,True,严格平系,0.48892086226125475,True,0.4969398061364311,True,False,False,0-2,2,False,True,True
2025-04-19,FL1,AS Monaco FC,RC Strasbourg Alsace,A档,0.5188544170298289,0,1,False,非平系,0.40573047486358893,,0.5708609856697817,False,False,False,0-0,0,False,False,False
2025-04-19,PL,Crystal Palace FC,AFC Bournemouth,B档,0.4533273341817865,0,1,False,非平系,0.4284972849998332,,0.474863222343972,False,False,False,0-0,0,False,False,False
2025-04-20,FL1,LOSC Lille,AJ Auxerre,A档,0.6086283963037697,0,0,True,非平系,0.38754538973280145,,0.4457582204375813,True,False,False,3-1,4,False,True,True
2025-04-20,PL,Manchester United FC,Wolverhampton Wanderers FC,A档,0.5103111078288685,0,2,False,非平系,0.4280541784069464,,0.5846113927609196,False,False,False,0-1,1,False,True,False
2025-04-20,PL,Ipswich Town FC,Arsenal FC,A档,0.6617559465194746,2,2,True,非平系,0.3890351077567829,,0.49908339116026657,True,False,False,0-4,4,False,True,True
2025-04-20,PL,Fulham FC,Chelsea FC,C档,0.3964856410964929,0,2,False,非平系,0.436584998653914,,0.4268678790066744,False,False,False,1-2,3,False,True,True
2025-04-20,PD,Real Madrid CF,Ath Bilbao,A档,0.6090000107638572,0,0,True,非平系,0.4167556723623812,,0.41445664977056346,,True,False,1-0,1,True,True,False
2025-04-20,FL1,OGC Nice,Angers SCO,A档,0.6161909199184814,0,0,True,均衡平系,0.463948115051757,False,0.6278747991521609,True,False,False,2-1,3,False,True,False
2025-04-20,PD,Villarreal CF,Real Sociedad,B档,0.43786820527269116,0,1,False,均衡平系,0.45564613990042674,True,0.40519905980512605,False,False,False,2-2,4,False,False,False
2025-04-20,PD,Sevilla FC,Deportivo Alavés,B档,0.42081041095007643,0,1,False,均衡平系,0.47449189618303167,True,0.4136787913682051,False,False,False,1-1,2,True,True,True
2025-04-20,FL1,Stade Brestois 29,RC Lens,C档,0.39827570956803665,0,2,False,严格平系,0.5147907897280792,False,0.0,,False,True,1-3,4,False,False,False
2025-04-20,PD,Valladolid,CA Osasuna,C档,0.38294681911889283,2,2,True,严格平系,0.5422277116113174,False,0.0,,False,True,2-3,5,False,False,False
2025-04-20,FL1,AS Saint-Étienne,Olympique Lyonnais,B档,0.4767034281125414,2,0,False,非平系,0.41837935038475327,,0.4494745188443457,False,False,False,2-1,3,False,True,True
2025-04-20,FL1,Stade de Reims,Toulouse FC,C档,0.3680713283230338,0,0,True,严格平系,0.4881230924879959,False,0.0,,False,True,1-0,1,True,True,True
2025-04-20,BL1,FC St. Pauli,Bayer 04 Leverkusen,A档,0.5583922926311644,2,1,False,严格平系,0.488335771760058,False,0.5174790166904262,False,False,False,1-1,2,True,True,True
2025-04-20,BL1,Borussia Dortmund,M'gladbach,A档,0.5822701278664774,0,0,True,非平系,0.3280964769946157,,0.5458808758700456,,True,False,3-2,5,False,True,True
2025-04-20,BL1,FC Augsburg,Ein Frankfurt,C档,0.3744219558146902,0,1,False,均衡平系,0.46770488210244365,True,0.0,,False,True,0-0,0,False,False,True
2025-04-20,PD,Villarreal CF,Real Sociedad,B档,0.43849649526105555,0,1,False,均衡平系,0.4520649137919675,,0.40609573347035544,False,False,False,2-2,4,False,False,True
2025-04-20,PL,Leicester City FC,Liverpool FC,A档,0.6455900226709171,2,2,True,非平系,0.4169466522600894,,0.5927253074960406,True,False,False,0-1,1,True,False,False
2025-04-20,SA,Bologna FC 1909,FC Internazionale Milano,C档,0.3782557307923327,2,0,False,严格平系,0.48381557729494384,False,0.0,,False,True,1-0,1,True,True,True
2025-04-20,SA,AC Milan,Atalanta BC,C档,0.39659566775266186,0,2,False,均衡平系,0.4499283489572496,False,0.4228884892246567,False,False,False,0-1,1,False,True,False
2025-04-20,SA,Empoli FC,Venezia FC,C档,0.3706774137946649,0,1,False,严格平系,0.5392547141493955,True,0.0,,False,True,2-2,4,False,False,False
2025-04-21,PL,Tottenham Hotspur FC,Nottingham Forest FC,B档,0.4476129451738739,0,2,False,非平系,0.37969073104831147,,0.4150368555990375,False,False,False,1-2,3,False,True,True
2025-04-21,PD,Girona FC,Real Betis Balompié,B档,0.4574429019881341,0,2,False,非平系,0.42351600105309206,,0.53495009160633,False,False,False,1-3,4,False,True,True
2025-04-22,FL1,FC Nantes,Paris Saint-Germain FC,A档,0.677417564517011,2,1,False,非平系,0.3919474008817743,,0.4795107323304465,False,False,False,1-1,2,True,True,False
2025-04-22,PL,Manchester City FC,Aston Villa FC,A档,0.5796560391558405,0,0,True,非平系,0.36538586683946334,,0.49594063291265544,,True,False,2-1,3,True,True,True
2025-04-22,PD,FC Barcelona,RCD Mallorca,A档,0.7054746067243682,0,0,True,非平系,0.3949479385257321,,0.5109107296878407,,True,False,1-0,1,True,True,False
2025-04-22,PD,Valencia CF,Espanol,B档,0.4861702788348391,0,1,False,均衡平系,0.477331175319619,False,0.5064968933615466,False,False,False,1-1,2,True,True,True
2025-04-23,PD,Getafe CF,Real Madrid CF,B档,0.4967944278200062,2,2,True,严格平系,0.5072823952178249,False,0.4701582780276813,True,False,False,0-1,1,True,True,True
2025-04-23,PD,Deportivo Alavés,Real Sociedad,不推荐,0.3470591497702926,2,0,False,严格平系,0.5490211923409578,,0.0,,False,True,1-0,1,False,True,True
2025-04-23,SA,Cagliari Calcio,ACF Fiorentina,B档,0.4299077736153641,2,2,True,均衡平系,0.4573769557429406,True,0.41999502688318613,True,False,False,1-2,3,True,True,False
2025-04-23,SA,Genoa CFC,SS Lazio,C档,0.38325887415998,2,2,True,严格平系,0.49443895132670984,False,0.0,,False,True,0-2,2,False,True,True
2025-04-23,SA,Parma Calcio 1913,Juventus FC,B档,0.47612801407278144,2,0,False,均衡平系,0.46453662453266514,False,0.4319843473043482,False,False,False,1-0,1,False,True,True
2025-04-23,SA,Torino FC,Udinese Calcio,B档,0.4419664364498609,0,0,True,严格平系,0.579870604079712,False,0.40573071325328824,True,False,False,2-0,2,False,True,True
2025-04-23,PL,Arsenal FC,Crystal Palace FC,A档,0.622543628393732,0,1,False,非平系,0.4035983221038968,,0.42612792711042796,False,False,False,2-2,4,False,True,True
2025-04-23,PD,Ath Bilbao,UD Las Palmas,A档,0.6291692843748946,0,0,True,均衡平系,0.4474447212067909,False,0.3896749752069355,,True,False,1-0,1,True,True,True
2025-04-23,PD,RC Celta de Vigo,Villarreal CF,C档,0.36034379001945394,0,0,True,均衡平系,0.47356013081029674,False,0.0,,False,True,3-0,3,False,True,False
2025-04-23,PD,Deportivo Alavés,Real Sociedad,不推荐,0.34735530743705795,1,0,False,严格平系,0.5520673179703192,True,0.0,,False,True,1-0,1,False,True,True
2025-04-24,PD,CA Osasuna,Sevilla FC,B档,0.4220833590126124,0,0,True,均衡平系,0.4653065301542204,False,0.4018140771639509,True,False,False,1-0,1,True,True,True
2025-04-24,PD,Real Betis Balompié,Valladolid,A档,0.6898867596331884,0,0,True,非平系,0.3961273721179752,,0.47990993100862267,True,False,False,5-1,6,False,False,True
2025-04-24,PD,CD Leganés,Girona FC,C档,0.37487421266684673,2,1,False,均衡平系,0.4653379567824782,True,0.4014084095805537,False,False,False,1-1,2,True,True,True
2025-04-24,PD,Atlético Madrid,Vallecano,A档,0.6151220286138659,0,0,True,均衡平系,0.445629386625757,False,0.38218175449593184,True,False,False,3-0,3,False,True,False
2025-04-25,BL1,VfB Stuttgart,1. FC Heidenheim,A档,0.5810028314937568,0,2,False,非平系,0.3910982611601867,,0.3904065959671242,False,False,False,0-1,1,False,False,False
2025-04-25,FL1,Paris Saint-Germain FC,OGC Nice,A档,0.5889972428316764,0,2,False,非平系,0.418382012854655,,0.5431053667142799,False,False,False,1-3,4,False,True,True
2025-04-26,PL,Chelsea FC,Everton FC,A档,0.5217869707043252,0,0,True,均衡平系,0.46922883701489004,False,0.5589169842653896,True,False,False,1-0,1,True,True,True
2025-04-26,BL1,VfL Wolfsburg,SC Freiburg,B档,0.4098481966324217,0,2,False,非平系,0.4337818243356912,,0.4965774583086354,False,False,False,0-1,1,False,False,False
2025-04-26,BL1,Bayer 04 Leverkusen,FC Augsburg,A档,0.6465819161661601,0,0,True,非平系,0.36013039440042416,,0.4891301028913978,True,False,False,2-0,2,True,True,False
2025-04-26,PL,Southampton FC,Fulham FC,A档,0.5439340017861352,2,2,True,均衡平系,0.44043590430825297,False,0.5432298856183452,True,False,False,1-2,3,False,True,True
2025-04-26,BL1,Ein Frankfurt,RB Leipzig,B档,0.4207916776698198,0,0,True,非平系,0.4260120319326079,,0.4584297736766728,True,False,False,4-0,4,False,True,True
2025-04-26,PL,Wolverhampton Wanderers FC,Leicester City FC,A档,0.5413861871090625,0,0,True,非平系,0.4296871462622955,,0.4724408679370454,True,False,False,3-0,3,False,True,True
2025-04-26,BL1,Holstein Kiel,M'gladbach,B档,0.40678709061287555,2,0,False,非平系,0.3946401558301031,,0.4029017433912417,False,False,False,4-3,7,False,False,True
2025-04-26,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,B档,0.4096660934084564,2,2,True,非平系,0.4102999832783675,,0.40195555585461445,True,False,False,2-3,5,False,False,True
2025-04-26,BL1,FC Bayern München,1. FSV Mainz 05,A档,0.6799310204582517,0,0,True,非平系,0.3262704190944903,,0.5907462323029973,True,False,False,3-0,3,True,True,True
2025-04-26,PL,Newcastle United FC,Ipswich Town FC,A档,0.6507266935466537,0,0,True,非平系,0.3795157457750061,,0.45146325658138065,True,False,False,3-0,3,False,True,True
2025-04-26,FL1,RC Strasbourg Alsace,AS Saint-Étienne,A档,0.6026995748712963,0,0,True,非平系,0.39928292428944545,,0.40807597648836147,True,False,False,3-1,4,False,True,True
2025-04-26,FL1,Le Havre AC,AS Monaco FC,A档,0.5410663519594565,2,1,False,非平系,0.4124269316617766,,0.5721905860125853,False,False,False,1-1,2,True,True,False
2025-04-26,FL1,Olympique Lyonnais,Stade Rennais FC,B档,0.48614065176768484,0,0,True,均衡平系,0.4408074651021798,False,0.44235569014970727,True,False,False,4-1,5,False,False,True
2025-04-26,PL,Brighton & Hove Albion FC,West Ham United FC,A档,0.5122338132865238,0,0,True,非平系,0.42718885250707456,,0.5590680944782149,True,False,False,3-2,5,False,False,True
2025-04-27,SA,Atalanta BC,US Lecce,A档,0.64843186500974,0,1,False,非平系,0.4302181102558589,,0.39206605052973537,False,False,False,1-1,2,True,True,True
2025-04-27,PL,AFC Bournemouth,Manchester United FC,B档,0.4222105057569,0,1,False,严格平系,0.4930894127006224,False,0.0,,False,True,1-1,2,True,True,True
2025-04-27,SA,Como 1907,Genoa CFC,B档,0.42055687992857377,0,0,True,严格平系,0.49458019817135457,True,0.4245584889903417,True,False,False,1-0,1,True,True,True
2025-04-27,SA,Venezia FC,AC Milan,B档,0.42640883057731366,2,2,True,严格平系,0.4879582840393439,False,0.0,,False,True,0-2,2,False,True,True
2025-04-27,SA,SSC Napoli,Torino FC,A档,0.530843932043235,0,0,True,均衡平系,0.4635259808468076,False,0.4983136659603242,True,False,False,2-0,2,True,True,True
2025-04-27,PL,Liverpool FC,Tottenham Hotspur FC,A档,0.6683340268191781,0,0,True,非平系,0.37250865906387176,,0.4429956518188306,True,False,False,5-1,6,False,False,True
2025-04-27,BL1,SV Werder Bremen,FC St. Pauli,B档,0.4567620832571457,0,1,False,均衡平系,0.4636159226474842,True,0.0,,False,True,0-0,0,False,False,True
2025-04-27,FL1,Angers SCO,LOSC Lille,A档,0.5174365679497165,2,2,True,均衡平系,0.4726363881465441,False,0.5044581652847162,True,False,False,0-2,2,False,True,True
2025-04-27,BL1,VfL Bochum,1. FC Union Berlin,C档,0.3540027891844681,2,1,False,均衡平系,0.4680568893238647,False,0.4133331731193053,False,False,False,1-1,2,True,True,True
2025-04-27,PD,Villarreal CF,Espanol,A档,0.5500793221807901,0,0,True,非平系,0.3898568396030833,,0.5772465635413754,True,False,False,1-0,1,False,False,False
2025-04-27,SA,ACF Fiorentina,Empoli FC,A档,0.6088007203462749,0,0,True,非平系,0.43727418822447844,,0.6111291437416219,True,False,False,2-1,3,False,True,False
2025-04-27,SA,FC Internazionale Milano,AS Roma,A档,0.5668213913213274,0,2,False,非平系,0.431730052871637,,0.6180609616158804,False,False,False,0-1,1,False,True,False
2025-04-27,FL1,RC Lens,AJ Auxerre,A档,0.5599660450290282,0,2,False,非平系,0.42562925988494826,,0.3808496740251778,False,False,False,0-4,4,False,False,True
2025-04-27,SA,Juventus FC,AC Monza,A档,0.6654164579601564,0,0,True,均衡平系,0.4440125560957752,False,0.390751422430923,True,False,False,2-0,2,True,True,True
2025-04-27,FL1,Montpellier HSC,Stade de Reims,C档,0.3843531364570678,2,1,False,均衡平系,0.4677790193287568,True,0.0,,False,True,0-0,0,False,False,True
2025-04-27,FL1,FC Nantes,Toulouse FC,C档,0.3519675749707929,2,1,False,严格平系,0.4876737297469323,True,0.0,,False,True,0-0,0,True,False,True
2025-04-27,FL1,Olympique de Marseille,Stade Brestois 29,B档,0.4910004282880642,0,0,True,非平系,0.425793015840669,,0.5360951870976638,True,False,False,4-1,5,False,False,True
2025-04-28,SA,Udinese Calcio,Bologna FC 1909,B档,0.40900510398557416,2,1,False,均衡平系,0.4594243596802804,True,0.0,,False,True,0-0,0,False,False,True
2025-04-28,SA,Hellas Verona FC,Cagliari Calcio,B档,0.41202467674602744,0,2,False,严格平系,0.48809413823560777,False,0.0,,False,True,0-2,2,False,True,True
2025-04-28,SA,SS Lazio,Parma Calcio 1913,A档,0.564719970311056,0,1,False,均衡平系,0.470319477061394,False,0.5482474421955138,False,False,False,2-2,4,False,False,False
2025-05-01,PL,Nottingham Forest FC,Brentford FC,B档,0.4466644999351133,0,2,False,均衡平系,0.4771190193502038,False,0.41247244465185745,False,False,False,0-2,2,False,True,True
2025-05-02,PL,Manchester City FC,Wolverhampton Wanderers FC,A档,0.6873534552469222,0,0,True,非平系,0.3234657486704891,,0.40964563476229005,False,False,False,1-0,1,False,False,False
2025-05-02,FL1,OGC Nice,Stade de Reims,A档,0.5269302035055626,0,0,True,严格平系,0.5048814594248678,False,0.49857192960838126,True,False,False,1-0,1,True,True,True
2025-05-02,BL1,1. FC Heidenheim,VfL Bochum,A档,0.5022867966211654,0,1,False,非平系,0.4237006537348172,,0.5569012808680295,False,False,False,0-0,0,False,False,False
2025-05-02,SA,Torino FC,Venezia FC,B档,0.4973798540577328,0,1,False,严格平系,0.5527257208437881,False,0.4574840430414998,False,False,False,1-1,2,True,True,True
2025-05-02,PD,Vallecano,Getafe CF,C档,0.3974113895583262,0,0,True,严格平系,0.4880876515198763,False,0.0,,False,True,1-0,1,True,True,True
2025-05-03,PD,Villarreal CF,CA Osasuna,A档,0.5056722014018258,0,0,True,非平系,0.4365861320083631,,0.5358246344800259,True,False,False,4-2,6,False,False,True
2025-05-03,BL1,FC St. Pauli,VfB Stuttgart,C档,0.3595558475486967,2,2,True,严格平系,0.5000540968139155,True,0.0,,False,True,0-1,1,True,True,True
2025-05-03,PD,Valladolid,FC Barcelona,A档,0.6531972824062929,2,2,True,非平系,0.419437851298608,,0.40363896541281014,,True,False,1-2,3,False,True,True
2025-05-03,SA,Cagliari Calcio,Udinese Calcio,C档,0.39761418752969585,0,2,False,均衡平系,0.4729649468907056,False,0.40838402411826996,False,False,False,1-2,3,False,True,False
2025-05-03,BL1,M'gladbach,TSG 1899 Hoffenheim,B档,0.4771506606166493,0,1,False,非平系,0.4208660784572969,,0.49968877071794937,False,False,False,4-4,8,False,False,True
2025-05-03,PL,Aston Villa FC,Fulham FC,A档,0.5092112575236468,0,0,True,非平系,0.4258344696968471,,0.5258196626003605,True,False,False,1-0,1,True,False,False
2025-05-03,BL1,RB Leipzig,FC Bayern München,B档,0.406230282547274,2,1,False,非平系,0.41349740484031966,,0.4251582739536446,False,False,False,3-3,6,False,False,True
2025-05-03,PD,Deportivo Alavés,Atlético Madrid,B档,0.42680308276845225,2,1,False,严格平系,0.5400087799350147,True,0.41000019102087165,False,False,False,0-0,0,True,True,True
2025-05-03,PD,UD Las Palmas,Valencia CF,C档,0.3978986798999318,0,2,False,严格平系,0.49950344415016346,False,0.44067334416907183,False,False,False,2-3,5,False,False,False
2025-05-03,PL,Everton FC,Ipswich Town FC,A档,0.5132186857510895,0,1,False,严格平系,0.4855090140893474,False,0.41382314728981506,False,False,False,2-2,4,False,False,False
2025-05-03,FL1,Toulouse FC,Stade Rennais FC,C档,0.36538349430774575,0,0,True,均衡平系,0.46974188027773395,False,0.0,,False,True,2-1,3,False,True,False
2025-05-03,PL,Leicester City FC,Southampton FC,B档,0.44938616810241566,0,0,True,严格平系,0.49312919278458056,False,0.0,,False,True,2-0,2,False,True,True
2025-05-03,FL1,AS Saint-Étienne,AS Monaco FC,B档,0.48815725331834303,2,2,True,非平系,0.40309871643335515,,0.49393945939656453,True,False,False,1-3,4,False,True,True
2025-05-03,SA,Parma Calcio 1913,Como 1907,C档,0.37710703790149397,0,2,False,均衡平系,0.449131769710091,False,0.0,,False,True,0-1,1,False,True,False
2025-05-03,SA,US Lecce,SSC Napoli,A档,0.595602423769075,2,2,True,均衡平系,0.4574128039081265,False,0.6193754812294917,True,False,False,0-1,1,True,True,True
2025-05-03,PL,Arsenal FC,AFC Bournemouth,A档,0.6543912581379598,0,2,False,非平系,0.3443982894187579,,0.5287280985795313,False,False,False,1-2,3,False,True,True
2025-05-03,BL1,Borussia Dortmund,VfL Wolfsburg,A档,0.5719702004334022,0,0,True,非平系,0.38736569080124356,,0.40250300883367046,True,False,False,4-0,4,False,True,True
2025-05-03,BL1,1. FC Union Berlin,SV Werder Bremen,C档,0.39855477249014365,0,1,False,均衡平系,0.451503941980128,False,0.45300256298256003,False,False,False,2-2,4,False,False,True
2025-05-03,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,A档,0.5475194429714935,2,0,False,非平系,0.4165109069158328,,0.6019963205812482,False,False,False,2-1,3,False,True,True
2025-05-03,SA,FC Internazionale Milano,Hellas Verona FC,A档,0.6902472735296605,0,0,True,非平系,0.41076859280948275,,0.47513218948125013,,True,False,1-0,1,True,True,False
2025-05-04,PD,Real Sociedad,Ath Bilbao,C档,0.3587578951932851,0,1,False,严格平系,0.5161412420219261,True,0.4036628089231701,False,False,False,0-0,0,True,False,True
2025-05-04,SA,AS Roma,ACF Fiorentina,B档,0.47448701686410905,0,0,True,均衡平系,0.47228919293064264,False,0.48977947040039643,True,False,False,1-0,1,True,True,True
2025-05-04,PD,Sevilla FC,CD Leganés,B档,0.4412878753345247,0,1,False,严格平系,0.4895770260117316,True,0.433972797922186,False,False,False,2-2,4,False,False,False
2025-05-04,PD,Real Madrid CF,RC Celta de Vigo,A档,0.7330095476041714,0,0,True,非平系,0.3370557370628148,,0.5888959061506462,,True,False,3-2,5,False,False,True
2025-05-04,FL1,Olympique Lyonnais,RC Lens,B档,0.4368469619813375,0,2,False,均衡平系,0.47913757711362953,False,0.0,,False,True,1-2,3,False,True,False
2025-05-04,BL1,1. FSV Mainz 05,Ein Frankfurt,B档,0.40170998319676915,0,1,False,均衡平系,0.45311321652874903,False,0.46998427486704647,False,False,False,1-1,2,True,True,True
2025-05-04,FL1,LOSC Lille,Olympique de Marseille,B档,0.45946704277284645,0,1,False,非平系,0.43369307805828006,,0.46560867759232444,False,False,False,1-1,2,True,True,False
2025-05-04,SA,AC Monza,Atalanta BC,A档,0.5546005426406415,2,2,True,均衡平系,0.463874055954297,False,0.50391264741143,True,False,False,0-4,4,False,False,False
2025-05-04,BL1,FC Augsburg,Holstein Kiel,A档,0.501731852127893,0,2,False,均衡平系,0.44563894243339264,False,0.4185229942764639,False,False,False,1-3,4,False,False,True
2025-05-04,PL,Brighton & Hove Albion FC,Newcastle United FC,C档,0.360045543249072,0,1,False,非平系,0.42854982898731525,,0.40073889228935894,False,False,False,1-1,2,True,True,False
2025-05-04,PD,Espanol,Real Betis Balompié,C档,0.3580603067196785,2,2,True,均衡平系,0.47484743106491817,False,0.0,,False,True,1-2,3,False,True,False
2025-05-04,SA,Bologna FC 1909,Juventus FC,B档,0.42761203137599224,0,1,False,严格平系,0.526739508047042,False,0.4409903792861756,False,False,False,1-1,2,True,True,True
2025-05-04,FL1,AJ Auxerre,Le Havre AC,B档,0.4587402177449918,0,2,False,严格平系,0.484417796662068,False,0.4137117515172597,False,False,False,1-2,3,False,True,False
2025-05-04,FL1,Stade Brestois 29,Montpellier HSC,A档,0.5551836373556697,0,0,True,非平系,0.4345637372519264,,0.5096604237099188,True,False,False,1-0,1,True,False,False
2025-05-04,FL1,FC Nantes,Angers SCO,B档,0.4720663890680235,0,2,False,严格平系,0.5010917866826445,False,0.4410954678703906,False,False,False,0-1,1,False,True,True
2025-05-04,PL,Chelsea FC,Liverpool FC,B档,0.41253878355464263,2,0,False,均衡平系,0.4414033819386383,False,0.0,,False,True,3-1,4,False,True,True
2025-05-04,PL,West Ham United FC,Tottenham Hotspur FC,C档,0.394139740185619,0,1,False,非平系,0.41407327613700384,,0.0,,False,True,1-1,2,True,True,False
2025-05-04,SA,Empoli FC,SS Lazio,A档,0.5027417879270798,2,2,True,严格平系,0.5132636477433848,False,0.48707636038000346,True,False,False,0-1,1,True,True,True
2025-05-04,PD,Real Sociedad,Ath Bilbao,C档,0.35876224711604826,0,1,False,严格平系,0.5239260135241949,,0.0,,False,True,0-0,0,True,False,True
2025-05-04,PL,Brentford FC,Manchester United FC,B档,0.46366487840697673,0,0,True,非平系,0.4383338835824285,,0.4707358756933357,True,False,False,4-3,7,False,False,True
2025-05-04,BL1,SC Freiburg,Bayer 04 Leverkusen,B档,0.46017582957678266,2,1,False,均衡平系,0.4442581227340695,False,0.4205510123453751,False,False,False,2-2,4,False,True,True
2025-05-05,PL,Crystal Palace FC,Nottingham Forest FC,B档,0.4515571992415287,0,1,False,均衡平系,0.4448506870424476,True,0.5149621268535433,False,False,False,1-1,2,True,True,False
2025-05-05,PD,Girona FC,RCD Mallorca,A档,0.5340036291753242,0,0,True,非平系,0.4150951714713988,,0.6131183328049157,True,False,False,1-0,1,True,False,False
2025-05-05,SA,Genoa CFC,AC Milan,C档,0.3826655126982132,2,2,True,均衡平系,0.45426569388272847,True,0.0,,False,True,1-2,3,False,True,True
2025-05-09,SA,AC Milan,Bologna FC 1909,B档,0.45925000711984126,0,0,True,非平系,0.42934433062987326,,0.5638013204946615,True,False,False,3-1,4,False,True,True
2025-05-09,BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,B档,0.44297087731255225,0,1,False,非平系,0.41134489235972654,,0.45246430643852337,False,False,False,2-2,4,True,True,True
2025-05-09,PD,UD Las Palmas,Vallecano,C档,0.3699494458826667,0,2,False,严格平系,0.5360691959905632,False,0.0,,False,True,0-1,1,False,True,True
2025-05-10,FL1,AS Monaco FC,Olympique Lyonnais,B档,0.46658802691228535,0,0,True,非平系,0.4115702970270293,,0.4882842443289485,True,False,False,2-0,2,False,True,False
2025-05-10,FL1,Stade Rennais FC,OGC Nice,C档,0.3687932515235812,0,0,True,均衡平系,0.46131491624019666,False,0.4524602401513965,True,False,False,2-0,2,False,True,True
2025-05-10,FL1,Stade Brestois 29,LOSC Lille,不推荐,0.3461306253456875,0,0,True,严格平系,0.508113161724947,False,0.0,,False,True,2-0,2,False,True,True
2025-05-10,PD,Atlético Madrid,Real Sociedad,A档,0.5378209810396769,0,0,True,均衡平系,0.4615605228419678,,0.5253112545130689,True,False,False,4-0,4,False,False,False
2025-05-10,PL,AFC Bournemouth,Aston Villa FC,C档,0.35430026599514125,0,2,False,严格平系,0.48700421512074377,False,0.0,,False,True,0-1,1,True,True,True
2025-05-10,FL1,Montpellier HSC,Paris Saint-Germain FC,A档,0.7012930963528853,2,2,True,非平系,0.3618588375767749,,0.5197613569513257,True,False,False,1-4,5,False,False,True
2025-05-10,FL1,AJ Auxerre,FC Nantes,B档,0.4579992894485958,0,1,False,严格平系,0.49418078973237023,False,0.4519354434603463,False,False,False,1-1,2,True,True,True
2025-05-10,PL,Southampton FC,Manchester City FC,A档,0.709374405942663,2,1,False,非平系,0.36931601531053093,,0.5312884886504398,False,False,False,0-0,0,False,False,False
2025-05-10,SA,Como 1907,Cagliari Calcio,A档,0.5164575119381305,0,0,True,均衡平系,0.45992264717035086,False,0.5211667197230175,True,False,False,3-1,4,False,False,False
2025-05-10,SA,SS Lazio,Juventus FC,C档,0.39005255774312714,0,1,False,严格平系,0.5044797144515282,True,0.0,,False,True,1-1,2,True,True,True
2025-05-10,PL,Ipswich Town FC,Brentford FC,B档,0.49477290094314547,2,2,True,均衡平系,0.4404065636426276,False,0.538895006581443,True,False,False,0-1,1,True,True,False
2025-05-10,FL1,Le Havre AC,Olympique de Marseille,B档,0.49628758690387226,2,2,True,均衡平系,0.4420862778084974,True,0.5392867014051758,True,False,False,1-3,4,False,False,True
2025-05-10,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,C档,0.3660811496813483,0,2,False,非平系,0.43422793640979873,,0.0,,False,True,0-2,2,False,True,False
2025-05-10,SA,Empoli FC,Parma Calcio 1913,不推荐,0.34112119337624097,2,0,False,严格平系,0.5398442452662101,False,0.0,,False,True,2-1,3,False,True,False
2025-05-10,PL,Fulham FC,Everton FC,B档,0.4645106624697206,0,2,False,均衡平系,0.47543430642207496,False,0.49666877011212407,False,False,False,1-3,4,False,False,False
2025-05-10,BL1,VfL Bochum,1. FSV Mainz 05,B档,0.410774590894487,2,2,True,非平系,0.4369776460259875,,0.0,,False,True,1-4,5,False,False,True
2025-05-10,FL1,Angers SCO,RC Strasbourg Alsace,B档,0.4791453336635006,2,0,False,均衡平系,0.449127620774633,False,0.44145702867879055,False,False,False,2-1,3,False,True,True
2025-05-10,FL1,Stade de Reims,AS Saint-Étienne,A档,0.5252212658762695,0,2,False,非平系,0.4280894153241571,,0.5886898204740706,False,False,False,0-2,2,False,True,False
2025-05-10,PD,Girona FC,Villarreal CF,B档,0.4310045615989647,0,2,False,非平系,0.403874362143264,,0.5006377495558786,False,False,False,0-1,1,False,False,False
2025-05-10,PD,RCD Mallorca,Valladolid,A档,0.613071653140079,0,0,True,均衡平系,0.46413339200139536,True,0.6308552083718283,True,False,False,2-1,3,False,True,False
2025-05-10,PD,Valencia CF,Getafe CF,B档,0.46468948111890945,0,0,True,严格平系,0.5202981945254759,False,0.4589634532569908,True,False,False,3-0,3,False,True,False
